id,price,date/time
46435,20.09,2022-10-12 08:59:00
46436,13.64,2022-10-12 08:59:00
46437,19.83,2022-10-12 08:59:00
46438,25.82,2022-10-12 08:59:00
46439,13.18,2022-10-12 08:59:00
46440,14.24,2022-10-12 08:59:00
46441,4.99,2022-10-12 08:59:00
46442,13.78,2022-10-12 08:59:00
46443,27.56,2022-10-12 08:59:00
46444,17.03,2022-10-12 08:59:00
46445,15.58,2022-10-12 08:59:00
46446,24.76,2022-10-12 08:59:00
46447,6.19,2022-10-12 08:59:00
46448,6.79,2022-10-12 08:59:00
46449,22.56,2022-10-12 08:59:00
46450,7.59,2022-10-12 08:59:00
46451,4.99,2022-10-12 08:59:00
46452,15.18,2022-10-12 08:59:00
46453,29.08,2022-10-12 08:59:00
46454,21.69,2022-10-12 08:59:00
46455,29.22,2022-10-12 08:59:00
46456,8.15,2022-10-12 08:59:00
46457,13.58,2022-10-12 08:59:00
46458,14.24,2022-10-12 08:59:00
46459,28.08,2022-10-12 08:59:00
46460,5.25,2022-10-12 08:59:00
46461,5.59,2022-10-12 08:59:00
46462,7.39,2022-10-12 08:59:00
46463,28.22,2022-10-12 08:59:00
46464,22.83,2022-10-12 08:59:00
46465,26.82,2022-10-12 08:59:00
46466,25.34,2022-10-12 08:59:00
46467,6.59,2022-10-12 08:59:00
46468,27.18,2022-10-12 08:59:00
46469,19.77,2022-10-12 08:59:00
46470,7.59,2022-10-12 08:59:00
46471,26.16,2022-10-12 08:59:00
46472,13.64,2022-10-12 08:59:00
46473,20.03,2022-10-12 08:59:00
46474,18.63,2022-10-12 08:59:00
46475,26.36,2022-10-12 08:59:00
46476,28.28,2022-10-12 08:59:00
46477,31.04,2022-10-12 08:59:00
46478,18.63,2022-10-12 08:59:00
46479,20.77,2022-10-12 08:59:00
46480,18.97,2022-10-12 08:59:00
46481,18.83,2022-10-12 08:59:00
46482,20.43,2022-10-12 08:59:00
46483,7.65,2022-10-12 08:59:00
46484,7.79,2022-10-12 08:59:00
46485,13.18,2022-10-12 08:59:00
46486,8.39,2022-10-12 08:59:00
46487,13.98,2022-10-12 08:59:00
46488,18.73,2022-10-12 08:59:00
46489,13.78,2022-10-12 08:59:00
46490,6.65,2022-10-12 08:59:00
46491,18.37,2022-10-12 08:59:00
46492,7.05,2022-10-12 08:59:00
46493,7.19,2022-10-12 08:59:00
46494,6.59,2022-10-12 08:59:00
46495,14.38,2022-10-12 08:59:00
46496,6.19,2022-10-12 08:59:00
46497,27.36,2022-10-12 08:59:00
46498,22.97,2022-10-12 08:59:00
46499,21.57,2022-10-12 08:59:00
46500,27.36,2022-10-12 08:59:00
46501,7.39,2022-10-12 08:59:00
46502,5.99,2022-10-12 08:59:00
46503,23.36,2022-10-12 08:59:00
46504,26.36,2022-10-12 08:59:00
46505,23.97,2022-10-12 08:59:00
46506,19.49,2022-10-12 08:59:00
46507,7.85,2022-10-12 08:59:00
46508,28.36,2022-10-12 08:59:00
46509,21.97,2022-10-12 08:59:00
46510,11.58,2022-10-12 08:59:00
46511,8.19,2022-10-12 08:59:00
46512,18.57,2022-10-12 08:59:00
46513,25.36,2022-10-12 08:59:00
46514,5.99,2022-10-12 08:59:00
46515,19.37,2022-10-12 08:59:00
46516,13.18,2022-10-12 08:59:00
46517,19.37,2022-10-12 08:59:00
46518,18.63,2022-10-12 08:59:00
46519,7.39,2022-10-12 08:59:00
46520,7.59,2022-10-12 08:59:00
46521,19.33,2022-10-12 08:59:00
46522,13.64,2022-10-12 08:59:00
46523,7.99,2022-10-12 08:59:00
46524,24.42,2022-10-12 08:59:00
46525,7.19,2022-10-12 08:59:00
46526,22.03,2022-10-12 08:59:00
46527,26.56,2022-10-12 08:59:00
46528,28.08,2022-10-12 08:59:00
46529,14.98,2022-10-12 08:59:00
46530,27.96,2022-10-12 08:59:00
46531,19.29,2022-10-12 08:59:00
46532,28.76,2022-10-12 08:59:00
46533,24.82,2022-10-12 08:59:00
46534,21.23,2022-10-12 08:59:00
46535,19.17,2022-10-12 08:59:00
46536,22.03,2022-10-12 08:59:00
46537,13.14,2022-10-12 08:59:00
46538,5.59,2022-10-12 08:59:00
46539,30.62,2022-10-12 08:59:00
46540,5.99,2022-10-12 08:59:00
46541,23.19,2022-10-12 08:59:00
46542,17.49,2022-10-13 08:56:00
46543,6.19,2022-10-13 08:56:00
46544,27.22,2022-10-13 08:56:00
46545,27.96,2022-10-13 08:56:00
46546,29.98,2022-10-13 08:56:00
46547,25.92,2022-10-13 08:56:00
46548,26.62,2022-10-13 08:56:00
46549,26.96,2022-10-13 08:56:00
46550,22.79,2022-10-13 08:56:00
46551,7.25,2022-10-13 08:56:00
46552,30.52,2022-10-13 08:56:00
46553,27.72,2022-10-13 08:56:00
46554,20.37,2022-10-13 08:56:00
46555,12.18,2022-10-13 08:56:00
46556,6.99,2022-10-13 08:56:00
46557,22.17,2022-10-13 08:56:00
46558,13.78,2022-10-13 08:56:00
46559,28.62,2022-10-13 08:56:00
46560,6.99,2022-10-13 08:56:00
46561,23.37,2022-10-13 08:56:00
46562,6.45,2022-10-13 08:56:00
46563,25.42,2022-10-13 08:56:00
46564,22.62,2022-10-13 08:56:00
46565,14.64,2022-10-13 08:56:00
46566,16.18,2022-10-13 08:56:00
46567,27.16,2022-10-13 08:56:00
46568,26.56,2022-10-13 08:56:00
46569,21.77,2022-10-13 08:56:00
46570,14.24,2022-10-13 08:56:00
46571,24.56,2022-10-13 08:56:00
46572,31.36,2022-10-13 08:56:00
46573,13.78,2022-10-13 08:56:00
46574,6.39,2022-10-13 08:56:00
46575,13.64,2022-10-13 08:56:00
46576,4.99,2022-10-13 08:56:00
46577,18.99,2022-10-13 08:56:00
46578,6.59,2022-10-13 08:56:00
46579,5.99,2022-10-13 08:56:00
46580,6.59,2022-10-13 08:56:00
46581,7.59,2022-10-13 08:56:00
46582,7.39,2022-10-13 08:56:00
46583,7.55,2022-10-13 08:56:00
46584,21.37,2022-10-13 08:56:00
46585,25.96,2022-10-13 08:56:00
46586,19.97,2022-10-13 08:56:00
46587,30.72,2022-10-13 08:56:00
46588,8.19,2022-10-13 08:56:00
46589,12.98,2022-10-13 08:56:00
46590,22.23,2022-10-13 08:56:00
46591,11.78,2022-10-13 08:56:00
46592,7.59,2022-10-13 08:56:00
46593,28.48,2022-10-13 08:56:00
46594,22.42,2022-10-13 08:56:00
46595,28.36,2022-10-13 08:56:00
46596,6.59,2022-10-13 08:56:00
46597,27.16,2022-10-13 08:56:00
46598,28.02,2022-10-13 08:56:00
46599,27.08,2022-10-13 08:56:00
46600,5.85,2022-10-13 08:56:00
46601,30.82,2022-10-13 08:56:00
46602,19.63,2022-10-13 08:56:00
46603,20.23,2022-10-13 08:56:00
46604,25.56,2022-10-13 08:56:00
46605,12.44,2022-10-13 08:56:00
46606,5.59,2022-10-13 08:56:00
46607,4.99,2022-10-13 08:56:00
46608,15.58,2022-10-13 08:56:00
46609,30.24,2022-10-13 08:56:00
46610,5.59,2022-10-13 08:56:00
46611,26.56,2022-10-13 08:56:00
46612,14.38,2022-10-13 08:56:00
46613,8.19,2022-10-13 08:56:00
46614,14.38,2022-10-13 08:56:00
46615,7.19,2022-10-13 08:56:00
46616,6.19,2022-10-13 08:56:00
46617,28.62,2022-10-13 08:56:00
46618,14.1,2022-10-13 08:56:00
46619,26.42,2022-10-13 08:56:00
46620,24.42,2022-10-13 08:56:00
46621,13.58,2022-10-13 08:56:00
46622,25.42,2022-10-13 08:56:00
46623,19.97,2022-10-13 08:56:00
46624,5.59,2022-10-13 08:56:00
46625,7.19,2022-10-13 08:56:00
46626,7.05,2022-10-13 08:56:00
46627,14.64,2022-10-13 08:56:00
46628,30.96,2022-10-13 08:56:00
46629,29.88,2022-10-13 08:56:00
46630,7.55,2022-10-13 08:56:00
46631,27.96,2022-10-13 08:56:00
46632,27.52,2022-10-13 08:56:00
46633,21.97,2022-10-13 08:56:00
46634,5.99,2022-10-13 08:56:00
46635,7.79,2022-10-13 08:56:00
46636,26.22,2022-10-13 08:56:00
46637,27.92,2022-10-13 08:56:00
46638,30.16,2022-10-13 08:56:00
46639,25.62,2022-10-13 08:56:00
46640,22.17,2022-10-13 08:56:00
46641,26.82,2022-10-13 08:56:00
46642,22.57,2022-10-13 08:56:00
46643,28.42,2022-10-13 08:56:00
46644,7.19,2022-10-13 08:56:00
46645,5.99,2022-10-13 08:56:00
46646,25.36,2022-10-13 08:56:00
46647,22.53,2022-10-13 08:56:00
46648,29.96,2022-10-13 08:56:00
46649,7.39,2022-10-13 08:56:00
46650,12.18,2022-10-13 08:56:00
46651,10.78,2022-10-13 08:56:00
46652,21.63,2022-10-13 08:56:00
46653,19.63,2022-10-13 08:56:00
46654,13.38,2022-10-13 08:56:00
46655,21.57,2022-10-13 08:56:00
46656,8.15,2022-10-13 08:56:00
46657,29.12,2022-10-13 08:56:00
46658,5.25,2022-10-13 08:56:00
46659,20.23,2022-10-13 08:56:00
46660,29.12,2022-10-13 08:56:00
46661,19.77,2022-10-13 08:56:00
46662,26.16,2022-10-13 08:56:00
46663,16.38,2022-10-13 08:56:00
46664,30.08,2022-10-13 08:56:00
46665,5.99,2022-10-13 08:56:00
46666,23.77,2022-10-13 08:56:00
46667,21.43,2022-10-13 08:56:00
46668,27.76,2022-10-13 08:56:00
46669,13.58,2022-10-13 08:56:00
46670,26.56,2022-10-13 08:56:00
46671,28.08,2022-10-13 08:56:00
46672,25.62,2022-10-13 08:56:00
46673,14.98,2022-10-13 08:56:00
46674,14.38,2022-10-13 08:56:00
46675,13.18,2022-10-13 08:56:00
46676,26.96,2022-10-13 08:56:00
46677,20.03,2022-10-14 08:12:00
46678,12.84,2022-10-14 08:12:00
46679,24.76,2022-10-14 08:12:00
46680,7.19,2022-10-14 08:12:00
46681,26.22,2022-10-14 08:12:00
46682,6.19,2022-10-14 08:12:00
46683,25.22,2022-10-14 08:12:00
46684,28.42,2022-10-14 08:12:00
46685,18.83,2022-10-14 08:12:00
46686,22.83,2022-10-14 08:12:00
46687,4.99,2022-10-14 08:12:00
46688,14.58,2022-10-14 08:12:00
46689,14.18,2022-10-14 08:12:00
46690,29.76,2022-10-14 08:12:00
46691,13.58,2022-10-14 08:12:00
46692,6.59,2022-10-14 08:12:00
46693,7.19,2022-10-14 08:12:00
46694,29.52,2022-10-14 08:12:00
46695,26.72,2022-10-14 08:12:00
46696,29.72,2022-10-14 08:12:00
46697,7.05,2022-10-14 08:12:00
46698,7.19,2022-10-14 08:12:00
46699,5.79,2022-10-14 08:12:00
46700,7.19,2022-10-14 08:12:00
46701,19.63,2022-10-14 08:12:00
46702,13.84,2022-10-14 08:12:00
46703,25.76,2022-10-14 08:12:00
46704,29.16,2022-10-14 08:12:00
46705,25.42,2022-10-14 08:12:00
46706,28.82,2022-10-14 08:12:00
46707,6.95,2022-10-14 08:12:00
46708,25.76,2022-10-14 08:12:00
46709,6.45,2022-10-14 08:12:00
46710,26.62,2022-10-14 08:12:00
46711,14.98,2022-10-14 08:12:00
46712,21.03,2022-10-14 08:12:00
46713,14.38,2022-10-14 08:12:00
46714,22.43,2022-10-14 08:12:00
46715,14.74,2022-10-14 08:12:00
46716,13.18,2022-10-14 08:12:00
46717,13.98,2022-10-14 08:12:00
46718,13.24,2022-10-14 08:12:00
46719,5.99,2022-10-14 08:12:00
46720,26.76,2022-10-14 08:12:00
46721,6.59,2022-10-14 08:12:00
46722,11.78,2022-10-14 08:12:00
46723,17.97,2022-10-14 08:12:00
46724,5.99,2022-10-14 08:12:00
46725,7.55,2022-10-14 08:12:00
46726,27.82,2022-10-14 08:12:00
46727,28.72,2022-10-14 08:12:00
46728,7.19,2022-10-14 08:12:00
46729,14.78,2022-10-14 08:12:00
46730,6.59,2022-10-14 08:12:00
46731,29.12,2022-10-14 08:12:00
46732,7.25,2022-10-14 08:12:00
46733,20.97,2022-10-14 08:12:00
46734,27.12,2022-10-14 08:12:00
46735,5.59,2022-10-14 08:12:00
46736,7.19,2022-10-14 08:12:00
46737,26.82,2022-10-14 08:12:00
46738,29.56,2022-10-14 08:12:00
46739,15.78,2022-10-14 08:12:00
46740,5.99,2022-10-14 08:12:00
46741,27.62,2022-10-14 08:12:00
46742,19.17,2022-10-14 08:12:00
46743,11.78,2022-10-14 08:12:00
46744,15.78,2022-10-14 08:12:00
46745,19.17,2022-10-14 08:12:00
46746,4.99,2022-10-14 08:12:00
46747,12.24,2022-10-14 08:12:00
46748,27.02,2022-10-14 08:12:00
46749,7.75,2022-10-14 08:12:00
46750,24.62,2022-10-14 08:12:00
46751,14.78,2022-10-14 08:12:00
46752,29.72,2022-10-14 08:12:00
46753,28.42,2022-10-14 08:12:00
46754,6.59,2022-10-14 08:12:00
46755,7.19,2022-10-14 08:12:00
46756,19.43,2022-10-14 08:12:00
46757,13.98,2022-10-14 08:12:00
46758,12.98,2022-10-14 08:12:00
46759,6.59,2022-10-14 08:12:00
46760,21.03,2022-10-14 08:12:00
46761,27.82,2022-10-14 08:12:00
46762,6.99,2022-10-14 08:12:00
46763,19.37,2022-10-14 08:12:00
46764,12.18,2022-10-14 08:12:00
46765,6.85,2022-10-14 08:12:00
46766,29.96,2022-10-14 08:12:00
46767,21.29,2022-10-14 08:12:00
46768,6.95,2022-10-14 08:12:00
46769,15.04,2022-10-14 08:12:00
46770,8.19,2022-10-14 08:12:00
46771,14.98,2022-10-14 08:12:00
46772,13.78,2022-10-14 08:12:00
46773,20.03,2022-10-14 08:12:00
46774,12.64,2022-10-14 08:12:00
46775,12.58,2022-10-14 08:12:00
46776,13.98,2022-10-14 08:12:00
46777,19.57,2022-10-14 08:12:00
46778,30.36,2022-10-14 08:12:00
46779,13.18,2022-10-14 08:12:00
46780,5.59,2022-10-14 08:12:00
46781,12.44,2022-10-14 08:12:00
46782,22.03,2022-10-14 08:12:00
46783,21.83,2022-10-14 08:12:00
46784,18.77,2022-10-14 08:12:00
46785,21.43,2022-10-14 08:12:00
46786,25.42,2022-10-14 08:12:00
46787,14.38,2022-10-14 08:12:00
46788,29.08,2022-10-14 08:12:00
46789,7.75,2022-10-14 08:12:00
46790,16.58,2022-10-14 08:12:00
46791,13.18,2022-10-14 08:12:00
46792,18.89,2022-10-14 08:12:00
46793,14.58,2022-10-14 08:12:00
46794,26.16,2022-10-14 08:12:00
46795,15.18,2022-10-14 08:12:00
46796,21.43,2022-10-14 08:12:00
46797,7.65,2022-10-14 08:12:00
46798,5.85,2022-10-14 08:12:00
46799,26.96,2022-10-14 08:12:00
46800,7.59,2022-10-14 08:12:00
46801,23.09,2022-10-14 08:12:00
46802,13.14,2022-10-14 08:12:00
46803,20.73,2022-10-14 08:12:00
46804,27.32,2022-10-14 08:12:00
46805,22.57,2022-10-14 08:12:00
46806,16.18,2022-10-14 08:12:00
46807,7.19,2022-10-14 08:12:00
46808,7.79,2022-10-14 08:12:00
46809,19.97,2022-10-14 08:12:00
46810,22.23,2022-10-14 08:12:00
46811,27.16,2022-10-14 08:12:00
46812,17.97,2022-10-14 08:12:00
46813,6.45,2022-10-14 08:12:00
46814,26.96,2022-10-14 08:12:00
46815,28.02,2022-10-14 08:12:00
46816,15.18,2022-10-14 08:12:00
46817,29.38,2022-10-14 08:12:00
46818,8.39,2022-10-14 08:12:00
46819,21.63,2022-10-14 08:12:00
46820,30.22,2022-10-14 08:12:00
46821,15.44,2022-10-14 08:12:00
46822,14.38,2022-10-14 08:12:00
46823,15.04,2022-10-14 08:12:00
46824,7.59,2022-10-15 08:39:00
46825,20.03,2022-10-15 08:39:00
46826,4.99,2022-10-15 08:39:00
46827,15.18,2022-10-15 08:39:00
46828,14.98,2022-10-15 08:39:00
46829,28.78,2022-10-15 08:39:00
46830,6.99,2022-10-15 08:39:00
46831,19.77,2022-10-15 08:39:00
46832,12.98,2022-10-15 08:39:00
46833,13.98,2022-10-15 08:39:00
46834,7.59,2022-10-15 08:39:00
46835,22.03,2022-10-15 08:39:00
46836,14.34,2022-10-15 08:39:00
46837,15.18,2022-10-15 08:39:00
46838,19.37,2022-10-15 08:39:00
46839,11.18,2022-10-15 08:39:00
46840,6.99,2022-10-15 08:39:00
46841,13.94,2022-10-15 08:39:00
46842,6.59,2022-10-15 08:39:00
46843,5.85,2022-10-15 08:39:00
46844,29.82,2022-10-15 08:39:00
46845,7.05,2022-10-15 08:39:00
46846,28.16,2022-10-15 08:39:00
46847,27.76,2022-10-15 08:39:00
46848,7.59,2022-10-15 08:39:00
46849,27.36,2022-10-15 08:39:00
46850,13.54,2022-10-15 08:39:00
46851,21.37,2022-10-15 08:39:00
46852,13.58,2022-10-15 08:39:00
46853,19.77,2022-10-15 08:39:00
46854,5.59,2022-10-15 08:39:00
46855,5.99,2022-10-15 08:39:00
46856,30.58,2022-10-15 08:39:00
46857,20.77,2022-10-15 08:39:00
46858,20.29,2022-10-15 08:39:00
46859,13.64,2022-10-15 08:39:00
46860,5.85,2022-10-15 08:39:00
46861,26.62,2022-10-15 08:39:00
46862,20.03,2022-10-15 08:39:00
46863,16.97,2022-10-15 08:39:00
46864,6.45,2022-10-15 08:39:00
46865,18.37,2022-10-15 08:39:00
46866,19.57,2022-10-15 08:39:00
46867,6.45,2022-10-15 08:39:00
46868,6.99,2022-10-15 08:39:00
46869,6.59,2022-10-15 08:39:00
46870,23.96,2022-10-15 08:39:00
46871,20.97,2022-10-15 08:39:00
46872,15.04,2022-10-15 08:39:00
46873,28.52,2022-10-15 08:39:00
46874,27.76,2022-10-15 08:39:00
46875,7.05,2022-10-15 08:39:00
46876,19.37,2022-10-15 08:39:00
46877,20.03,2022-10-15 08:39:00
46878,27.18,2022-10-15 08:39:00
46879,21.43,2022-10-15 08:39:00
46880,18.37,2022-10-15 08:39:00
46881,12.18,2022-10-15 08:39:00
46882,10.58,2022-10-15 08:39:00
46883,21.29,2022-10-15 08:39:00
46884,28.56,2022-10-15 08:39:00
46885,24.18,2022-10-15 08:39:00
46886,19.29,2022-10-15 08:39:00
46887,15.44,2022-10-15 08:39:00
46888,14.98,2022-10-15 08:39:00
46889,25.56,2022-10-15 08:39:00
46890,21.49,2022-10-15 08:39:00
46891,19.09,2022-10-15 08:39:00
46892,13.24,2022-10-15 08:39:00
46893,26.82,2022-10-15 08:39:00
46894,21.17,2022-10-15 08:39:00
46895,11.58,2022-10-15 08:39:00
46896,7.79,2022-10-15 08:39:00
46897,25.42,2022-10-15 08:39:00
46898,7.59,2022-10-15 08:39:00
46899,20.23,2022-10-15 08:39:00
46900,22.37,2022-10-15 08:39:00
46901,15.58,2022-10-15 08:39:00
46902,29.16,2022-10-15 08:39:00
46903,10.5,2022-10-15 08:39:00
46904,14.18,2022-10-15 08:39:00
46905,25.62,2022-10-15 08:39:00
46906,12.98,2022-10-15 08:39:00
46907,8.19,2022-10-15 08:39:00
46908,21.93,2022-10-15 08:39:00
46909,13.18,2022-10-15 08:39:00
46910,13.64,2022-10-15 08:39:00
46911,25.88,2022-10-15 08:39:00
46912,4.99,2022-10-15 08:39:00
46913,26.76,2022-10-15 08:39:00
46914,15.38,2022-10-15 08:39:00
46915,5.25,2022-10-15 08:39:00
46916,28.98,2022-10-15 08:39:00
46917,21.13,2022-10-15 08:39:00
46918,20.63,2022-10-15 08:39:00
46919,6.59,2022-10-15 08:39:00
46920,21.33,2022-10-15 08:39:00
46921,26.52,2022-10-15 08:39:00
46922,15.38,2022-10-15 08:39:00
46923,27.08,2022-10-15 08:39:00
46924,20.83,2022-10-15 08:39:00
46925,14.38,2022-10-15 08:39:00
46926,19.43,2022-10-15 08:39:00
46927,25.02,2022-10-15 08:39:00
46928,13.58,2022-10-15 08:39:00
46929,14.9,2022-10-15 08:39:00
46930,27.28,2022-10-15 08:39:00
46931,26.08,2022-10-15 08:39:00
46932,17.23,2022-10-15 08:39:00
46933,7.59,2022-10-15 08:39:00
46934,12.44,2022-10-15 08:39:00
46935,11.58,2022-10-15 08:39:00
46936,18.77,2022-10-15 08:39:00
46937,28.22,2022-10-15 08:39:00
46938,29.16,2022-10-15 08:39:00
46939,14.64,2022-10-15 08:39:00
46940,7.19,2022-10-15 08:39:00
46941,7.79,2022-10-15 08:39:00
46942,19.57,2022-10-15 08:39:00
46943,13.38,2022-10-15 08:39:00
46944,5.59,2022-10-15 08:39:00
46945,20.33,2022-10-15 08:39:00
46946,29.52,2022-10-15 08:39:00
46947,27.28,2022-10-15 08:39:00
46948,14.78,2022-10-15 08:39:00
46949,21.37,2022-10-15 08:39:00
46950,4.99,2022-10-15 08:39:00
46951,26.82,2022-10-15 08:39:00
46952,8.35,2022-10-15 08:39:00
46953,18.43,2022-10-15 08:39:00
46954,18.09,2022-10-15 08:39:00
46955,13.18,2022-10-15 08:39:00
46956,8.19,2022-10-15 08:39:00
46957,20.03,2022-10-15 08:39:00
46958,12.78,2022-10-15 08:39:00
46959,8.59,2022-10-15 08:39:00
46960,6.59,2022-10-15 08:39:00
46961,22.03,2022-10-15 08:39:00
46962,28.42,2022-10-15 08:39:00
46963,7.39,2022-10-15 08:39:00
46964,24.88,2022-10-15 08:39:00
46965,17.97,2022-10-15 08:39:00
46966,4.99,2022-10-15 08:39:00
46967,13.24,2022-10-15 08:39:00
46968,19.57,2022-10-15 08:39:00
46969,7.99,2022-10-15 08:39:00
46970,6.39,2022-10-15 08:39:00
46971,27.36,2022-10-15 08:39:00
46972,4.99,2022-10-15 08:39:00
46973,19.37,2022-10-15 08:39:00
46974,18.57,2022-10-15 08:39:00
46975,28.76,2022-10-15 08:39:00
46976,28.18,2022-10-15 08:39:00
46977,7.39,2022-10-15 08:39:00
46978,20.89,2022-10-15 08:39:00
46979,28.02,2022-10-15 08:39:00
46980,14.14,2022-10-15 08:39:00
46981,25.56,2022-10-16 08:03:00
46982,25.68,2022-10-16 08:03:00
46983,29.36,2022-10-16 08:03:00
46984,8.39,2022-10-16 08:03:00
46985,21.57,2022-10-16 08:03:00
46986,8.35,2022-10-16 08:03:00
46987,25.76,2022-10-16 08:03:00
46988,6.19,2022-10-16 08:03:00
46989,13.04,2022-10-16 08:03:00
46990,6.95,2022-10-16 08:03:00
46991,18.77,2022-10-16 08:03:00
46992,27.72,2022-10-16 08:03:00
46993,8.39,2022-10-16 08:03:00
46994,13.94,2022-10-16 08:03:00
46995,27.28,2022-10-16 08:03:00
46996,7.59,2022-10-16 08:03:00
46997,6.45,2022-10-16 08:03:00
46998,21.83,2022-10-16 08:03:00
46999,15.18,2022-10-16 08:03:00
47000,16.77,2022-10-16 08:03:00
47001,27.16,2022-10-16 08:03:00
47002,13.44,2022-10-16 08:03:00
47003,20.23,2022-10-16 08:03:00
47004,7.19,2022-10-16 08:03:00
47005,25.36,2022-10-16 08:03:00
47006,14.64,2022-10-16 08:03:00
47007,4.99,2022-10-16 08:03:00
47008,28.88,2022-10-16 08:03:00
47009,14.98,2022-10-16 08:03:00
47010,13.18,2022-10-16 08:03:00
47011,15.58,2022-10-16 08:03:00
47012,21.57,2022-10-16 08:03:00
47013,28.36,2022-10-16 08:03:00
47014,28.48,2022-10-16 08:03:00
47015,26.82,2022-10-16 08:03:00
47016,13.1,2022-10-16 08:03:00
47017,6.45,2022-10-16 08:03:00
47018,19.97,2022-10-16 08:03:00
47019,6.99,2022-10-16 08:03:00
47020,14.44,2022-10-16 08:03:00
47021,12.04,2022-10-16 08:03:00
47022,14.34,2022-10-16 08:03:00
47023,14.58,2022-10-16 08:03:00
47024,26.22,2022-10-16 08:03:00
47025,17.97,2022-10-16 08:03:00
47026,21.17,2022-10-16 08:03:00
47027,24.76,2022-10-16 08:03:00
47028,15.94,2022-10-16 08:03:00
47029,29.22,2022-10-16 08:03:00
47030,29.12,2022-10-16 08:03:00
47031,8.19,2022-10-16 08:03:00
47032,19.57,2022-10-16 08:03:00
47033,11.84,2022-10-16 08:03:00
47034,18.83,2022-10-16 08:03:00
47035,14.44,2022-10-16 08:03:00
47036,14.98,2022-10-16 08:03:00
47037,10.78,2022-10-16 08:03:00
47038,8.19,2022-10-16 08:03:00
47039,10.24,2022-10-16 08:03:00
47040,22.29,2022-10-16 08:03:00
47041,20.77,2022-10-16 08:03:00
47042,15.84,2022-10-16 08:03:00
47043,6.79,2022-10-16 08:03:00
47044,5.59,2022-10-16 08:03:00
47045,29.16,2022-10-16 08:03:00
47046,20.23,2022-10-16 08:03:00
47047,29.36,2022-10-16 08:03:00
47048,19.77,2022-10-16 08:03:00
47049,6.79,2022-10-16 08:03:00
47050,27.68,2022-10-16 08:03:00
47051,20.37,2022-10-16 08:03:00
47052,16.63,2022-10-16 08:03:00
47053,29.16,2022-10-16 08:03:00
47054,16.83,2022-10-16 08:03:00
47055,27.02,2022-10-16 08:03:00
47056,13.38,2022-10-16 08:03:00
47057,6.59,2022-10-16 08:03:00
47058,12.58,2022-10-16 08:03:00
47059,22.97,2022-10-16 08:03:00
47060,12.84,2022-10-16 08:03:00
47061,12.64,2022-10-16 08:03:00
47062,6.19,2022-10-16 08:03:00
47063,8.19,2022-10-16 08:03:00
47064,7.79,2022-10-16 08:03:00
47065,26.16,2022-10-16 08:03:00
47066,22.43,2022-10-16 08:03:00
47067,12.18,2022-10-16 08:03:00
47068,28.22,2022-10-16 08:03:00
47069,25.16,2022-10-16 08:03:00
47070,18.77,2022-10-16 08:03:00
47071,20.09,2022-10-16 08:03:00
47072,14.58,2022-10-16 08:03:00
47073,13.58,2022-10-16 08:03:00
47074,7.99,2022-10-16 08:03:00
47075,5.79,2022-10-16 08:03:00
47076,8.19,2022-10-16 08:03:00
47077,13.18,2022-10-16 08:03:00
47078,13.18,2022-10-16 08:03:00
47079,20.17,2022-10-16 08:03:00
47080,6.59,2022-10-16 08:03:00
47081,26.16,2022-10-16 08:03:00
47082,15.84,2022-10-16 08:03:00
47083,27.42,2022-10-16 08:03:00
47084,7.19,2022-10-16 08:03:00
47085,6.65,2022-10-16 08:03:00
47086,7.85,2022-10-16 08:03:00
47087,20.23,2022-10-16 08:03:00
47088,4.99,2022-10-16 08:03:00
47089,20.17,2022-10-16 08:03:00
47090,12.2,2022-10-16 08:03:00
47091,20.09,2022-10-16 08:03:00
47092,24.92,2022-10-16 08:03:00
47093,26.78,2022-10-16 08:03:00
47094,28.42,2022-10-16 08:03:00
47095,23.29,2022-10-16 08:03:00
47096,19.39,2022-10-16 08:03:00
47097,22.36,2022-10-16 08:03:00
47098,8.39,2022-10-16 08:03:00
47099,21.39,2022-10-16 08:03:00
47100,22.59,2022-10-16 08:03:00
47101,14.38,2022-10-16 08:03:00
47102,20.89,2022-10-16 08:03:00
47103,29.88,2022-10-16 08:03:00
47104,15.58,2022-10-16 08:03:00
47105,7.99,2022-10-16 08:03:00
47106,21.53,2022-10-16 08:03:00
47107,14.38,2022-10-16 08:03:00
47108,19.97,2022-10-16 08:03:00
47109,26.38,2022-10-16 08:03:00
47110,13.78,2022-10-16 08:03:00
47111,22.37,2022-10-16 08:03:00
47112,7.65,2022-10-16 08:03:00
47113,7.79,2022-10-16 08:03:00
47114,18.63,2022-10-16 08:03:00
47115,4.99,2022-10-16 08:03:00
47116,20.97,2022-10-16 08:03:00
47117,26.22,2022-10-16 08:03:00
47118,14.18,2022-10-16 08:03:00
47119,15.98,2022-10-16 08:03:00
47120,20.97,2022-10-16 08:03:00
47121,27.02,2022-10-16 08:03:00
47122,4.99,2022-10-16 08:03:00
47123,26.36,2022-10-16 08:03:00
47124,7.59,2022-10-16 08:03:00
47125,26.42,2022-10-16 08:03:00
47126,4.99,2022-10-16 08:03:00
47127,29.18,2022-10-16 08:03:00
47128,24.17,2022-10-16 08:03:00
47129,21.77,2022-10-16 08:03:00
47130,24.42,2022-10-16 08:03:00
47131,14.04,2022-10-16 08:03:00
47132,6.45,2022-10-16 08:03:00
47133,18.43,2022-10-16 08:03:00
