id,price,date_time
41237,31.36,2022-09-21 18:51:00
41238,6.45,2022-09-21 13:31:00
41239,15.84,2022-09-21 12:13:00
41240,13.58,2022-09-21 16:09:00
41241,6.19,2022-09-21 17:09:00
41242,26.62,2022-09-21 18:33:00
41243,18.03,2022-09-21 16:14:00
41244,8.79,2022-09-21 16:34:00
41245,20.17,2022-09-21 20:31:00
41246,22.39,2022-09-21 14:24:00
41247,6.59,2022-09-21 19:03:00
41248,15.58,2022-09-21 20:18:00
41249,19.33,2022-09-21 16:03:00
41250,13.04,2022-09-21 21:36:00
41251,13.18,2022-09-21 21:17:00
41252,31.02,2022-09-21 20:23:00
41253,11.78,2022-09-21 20:38:00
41254,28.64,2022-09-21 14:42:00
41255,28.32,2022-09-21 19:36:00
41256,11.84,2022-09-21 18:56:00
41257,26.56,2022-09-21 18:50:00
41258,21.37,2022-09-21 12:37:00
41259,13.44,2022-09-21 21:37:00
41260,24.36,2022-09-21 19:18:00
41261,8.39,2022-09-21 18:25:00
41262,23.77,2022-09-21 13:51:00
41263,21.63,2022-09-21 17:42:00
41264,14.38,2022-09-21 20:20:00
41265,15.98,2022-09-21 20:19:00
41266,21.37,2022-09-21 21:13:00
41267,30.82,2022-09-21 15:29:00
41268,23.88,2022-09-21 13:03:00
41269,7.39,2022-09-21 19:28:00
41270,5.59,2022-09-21 15:47:00
41271,21.79,2022-09-21 12:35:00
41272,26.62,2022-09-21 19:27:00
41273,22.96,2022-09-21 14:53:00
41274,14.94,2022-09-21 15:59:00
41275,28.76,2022-09-21 11:01:00
41276,32.08,2022-09-21 18:02:00
41277,28.42,2022-09-21 12:01:00
41278,23.37,2022-09-21 18:41:00
41279,7.19,2022-09-21 19:55:00
41280,29.42,2022-09-21 17:27:00
41281,7.39,2022-09-21 14:40:00
41282,31.36,2022-09-21 17:21:00
41283,26.96,2022-09-21 11:30:00
41284,19.79,2022-09-21 21:23:00
41285,11.58,2022-09-21 12:21:00
41286,20.17,2022-09-21 13:32:00
41287,18.43,2022-09-21 16:50:00
41288,30.62,2022-09-21 14:51:00
41289,15.98,2022-09-21 18:50:00
41290,13.58,2022-09-21 17:30:00
41291,8.15,2022-09-21 21:18:00
41292,30.22,2022-09-21 11:25:00
41293,19.23,2022-09-21 14:06:00
41294,18.03,2022-09-21 20:56:00
41295,14.24,2022-09-21 17:53:00
41296,27.82,2022-09-21 21:44:00
41297,6.45,2022-09-21 15:03:00
41298,6.65,2022-09-21 11:37:00
41299,22.57,2022-09-21 18:10:00
41300,32.16,2022-09-21 21:36:00
41301,6.45,2022-09-21 18:51:00
41302,7.79,2022-09-21 12:38:00
41303,19.97,2022-09-21 19:52:00
41304,13.18,2022-09-21 11:57:00
41305,13.78,2022-09-21 16:09:00
41306,19.83,2022-09-21 13:20:00
41307,16.98,2022-09-21 13:30:00
41308,19.83,2022-09-21 20:39:00
41309,24.17,2022-09-21 17:27:00
41310,14.04,2022-09-21 16:27:00
41311,26.82,2022-09-21 18:42:00
41312,11.84,2022-09-21 21:11:00
41313,6.79,2022-09-22 21:51:00
41314,32.96,2022-09-22 19:00:00
41315,6.59,2022-09-22 16:27:00
41316,28.02,2022-09-22 18:02:00
41317,22.37,2022-09-22 14:10:00
41318,26.52,2022-09-22 11:06:00
41319,6.45,2022-09-22 19:24:00
41320,12.84,2022-09-22 14:17:00
41321,6.95,2022-09-22 19:52:00
41322,12.44,2022-09-22 13:41:00
41323,6.99,2022-09-22 13:16:00
41324,7.55,2022-09-22 17:23:00
41325,23.77,2022-09-22 13:38:00
41326,31.76,2022-09-22 14:04:00
41327,22.53,2022-09-22 13:23:00
41328,13.98,2022-09-22 16:44:00
41329,22.77,2022-09-22 15:41:00
41330,14.78,2022-09-22 20:59:00
41331,30.56,2022-09-22 21:59:00
41332,7.05,2022-09-22 20:05:00
41333,22.33,2022-09-22 13:17:00
41334,22.57,2022-09-22 11:51:00
41335,14.18,2022-09-22 13:16:00
41336,31.82,2022-09-22 18:37:00
41337,13.98,2022-09-22 17:26:00
41338,24.56,2022-09-22 17:39:00
41339,19.49,2022-09-22 11:23:00
41340,8.39,2022-09-22 20:57:00
41341,22.97,2022-09-22 21:13:00
41342,29.56,2022-09-22 20:52:00
41343,23.37,2022-09-22 11:05:00
41344,7.55,2022-09-22 15:44:00
41345,20.23,2022-09-22 20:56:00
41346,27.42,2022-09-22 14:39:00
41347,22.23,2022-09-22 21:48:00
41348,6.99,2022-09-22 21:11:00
41349,15.64,2022-09-22 13:29:00
41350,28.42,2022-09-22 11:40:00
41351,12.98,2022-09-22 15:40:00
41352,11.58,2022-09-22 21:34:00
41353,8.15,2022-09-22 21:14:00
41354,27.08,2022-09-22 11:59:00
41355,23.43,2022-09-22 21:09:00
41356,7.19,2022-09-22 20:29:00
41357,29.22,2022-09-22 17:32:00
41358,5.59,2022-09-22 15:00:00
41359,30.36,2022-09-22 16:32:00
41360,22.73,2022-09-22 13:19:00
41361,6.59,2022-09-22 12:29:00
41362,23.37,2022-09-22 13:09:00
41363,11.98,2022-09-22 20:51:00
41364,11.64,2022-09-22 17:28:00
41365,12.54,2022-09-22 13:18:00
41366,20.09,2022-09-22 11:13:00
41367,8.39,2022-09-22 17:27:00
41368,12.78,2022-09-22 13:01:00
41369,24.68,2022-09-22 17:49:00
41370,12.98,2022-09-22 21:58:00
41371,17.77,2022-09-22 13:27:00
41372,13.54,2022-09-22 19:02:00
41373,15.58,2022-09-22 12:52:00
41374,13.84,2022-09-22 19:55:00
41375,12.44,2022-09-22 14:29:00
41376,8.39,2022-09-22 11:26:00
41377,18.97,2022-09-22 13:28:00
41378,28.22,2022-09-22 13:11:00
41379,21.43,2022-09-22 17:55:00
41380,6.39,2022-09-22 14:43:00
41381,31.56,2022-09-22 17:50:00
41382,8.99,2022-09-22 18:45:00
41383,23.57,2022-09-22 13:37:00
41384,21.79,2022-09-22 15:25:00
41385,28.28,2022-09-22 16:43:00
41386,6.79,2022-09-22 17:45:00
41387,8.79,2022-09-22 13:48:00
41388,8.79,2022-09-22 18:05:00
41389,25.56,2022-09-22 17:00:00
41390,28.82,2022-09-22 21:38:00
41391,26.68,2022-09-22 18:57:00
41392,27.16,2022-09-22 19:44:00
41393,16.57,2022-09-22 18:52:00
41394,22.77,2022-09-22 14:25:00
41395,28.76,2022-09-22 18:23:00
41396,15.64,2022-09-22 20:09:00
41397,20.03,2022-09-22 19:20:00
41398,22.57,2022-09-22 15:28:00
41399,23.57,2022-09-22 16:04:00
41400,19.03,2022-09-22 17:45:00
41401,25.76,2022-09-22 16:01:00
41402,11.38,2022-09-22 21:05:00
41403,12.84,2022-09-22 15:16:00
41404,17.89,2022-09-22 17:05:00
41405,13.84,2022-09-22 16:45:00
41406,27.36,2022-09-22 16:10:00
41407,5.59,2022-09-22 13:04:00
41408,26.56,2022-09-22 14:37:00
41409,27.02,2022-09-22 21:54:00
41410,24.62,2022-09-22 20:37:00
41411,20.23,2022-09-22 14:44:00
41412,28.76,2022-09-22 14:52:00
41413,7.59,2022-09-22 14:55:00
41414,9.19,2022-09-22 13:43:00
41415,14.18,2022-09-22 19:10:00
41416,7.55,2022-09-22 11:21:00
41417,15.38,2022-09-22 21:21:00
41418,5.99,2022-09-22 12:49:00
41419,19.23,2022-09-22 12:56:00
41420,6.99,2022-09-22 15:49:00
41421,31.02,2022-09-22 18:48:00
41422,13.04,2022-09-22 14:53:00
41423,21.97,2022-09-22 19:27:00
41424,10.98,2022-09-22 14:30:00
41425,6.39,2022-09-22 20:16:00
41426,31.76,2022-09-22 17:27:00
41427,13.18,2022-09-22 15:22:00
41428,12.58,2022-09-22 11:36:00
41429,20.77,2022-09-22 18:04:00
41430,13.78,2022-09-22 17:28:00
41431,24.97,2022-09-22 17:46:00
41432,22.17,2022-09-22 11:26:00
41433,28.22,2022-09-22 16:41:00
41434,29.36,2022-09-22 15:28:00
41435,7.59,2022-09-22 19:52:00
41436,7.05,2022-09-22 18:20:00
41437,6.59,2022-09-22 14:52:00
41438,28.22,2022-09-22 17:02:00
41439,13.24,2022-09-22 20:58:00
41440,14.54,2022-09-22 21:37:00
41441,6.99,2022-09-22 20:14:00
41442,21.29,2022-09-22 16:34:00
41443,27.76,2022-09-22 15:30:00
41444,31.56,2022-09-22 13:05:00
41445,14.64,2022-09-22 19:46:00
41446,29.58,2022-09-22 13:25:00
41447,13.58,2022-09-22 12:09:00
41448,6.39,2022-09-22 11:55:00
41449,24.96,2022-09-22 12:37:00
41450,28.36,2022-09-22 19:59:00
41451,22.23,2022-09-22 11:16:00
41452,16.78,2022-09-22 16:43:00
41453,19.77,2022-09-22 18:19:00
41454,19.17,2022-09-22 19:58:00
41455,29.98,2022-09-22 15:52:00
41456,6.45,2022-09-22 11:57:00
41457,8.19,2022-09-22 21:28:00
41458,24.42,2022-09-22 21:57:00
41459,27.76,2022-09-22 11:55:00
41460,16.78,2022-09-22 17:37:00
41461,18.97,2022-09-22 17:52:00
41462,7.19,2022-09-22 19:24:00
41463,11.58,2022-09-23 19:26:00
41464,15.38,2022-09-23 18:34:00
41465,19.57,2022-09-23 17:14:00
41466,26.36,2022-09-23 15:48:00
41467,31.92,2022-09-23 15:57:00
41468,22.37,2022-09-23 21:42:00
41469,7.99,2022-09-23 12:39:00
41470,15.58,2022-09-23 21:10:00
41471,8.79,2022-09-23 20:25:00
41472,26.36,2022-09-23 19:50:00
41473,22.69,2022-09-23 16:42:00
41474,14.2,2022-09-23 14:56:00
41475,28.04,2022-09-23 18:58:00
41476,26.36,2022-09-23 17:55:00
41477,26.96,2022-09-23 14:22:00
41478,24.43,2022-09-23 16:56:00
41479,30.16,2022-09-23 12:13:00
41480,12.18,2022-09-23 20:23:00
41481,12.04,2022-09-23 18:12:00
41482,29.76,2022-09-23 19:12:00
41483,24.23,2022-09-23 17:28:00
41484,8.19,2022-09-23 19:34:00
41485,19.17,2022-09-23 14:01:00
41486,28.96,2022-09-23 11:05:00
41487,25.76,2022-09-23 14:51:00
41488,26.62,2022-09-23 13:14:00
41489,5.59,2022-09-23 11:41:00
41490,22.43,2022-09-23 15:19:00
41491,14.78,2022-09-23 14:53:00
41492,28.76,2022-09-23 18:49:00
41493,21.97,2022-09-23 18:39:00
41494,21.57,2022-09-23 14:19:00
41495,15.14,2022-09-23 13:42:00
41496,13.38,2022-09-23 18:52:00
41497,25.37,2022-09-23 13:06:00
41498,6.99,2022-09-23 15:01:00
41499,23.93,2022-09-23 21:47:00
41500,30.56,2022-09-23 11:36:00
41501,15.18,2022-09-23 14:45:00
41502,22.57,2022-09-23 11:27:00
41503,13.18,2022-09-23 14:39:00
41504,7.05,2022-09-23 18:02:00
41505,26.82,2022-09-23 16:33:00
41506,6.59,2022-09-23 14:59:00
41507,21.83,2022-09-23 14:18:00
41508,18.43,2022-09-23 13:12:00
41509,6.99,2022-09-23 20:23:00
41510,22.23,2022-09-23 11:29:00
41511,22.37,2022-09-23 12:01:00
41512,13.38,2022-09-23 14:47:00
41513,23.33,2022-09-23 21:46:00
41514,6.59,2022-09-23 20:07:00
41515,30.36,2022-09-23 18:09:00
41516,15.98,2022-09-23 19:21:00
41517,13.64,2022-09-23 19:50:00
41518,27.36,2022-09-23 18:14:00
41519,25.62,2022-09-23 19:35:00
41520,21.97,2022-09-23 13:43:00
41521,28.68,2022-09-23 14:44:00
41522,30.08,2022-09-23 12:12:00
41523,15.58,2022-09-23 14:18:00
41524,8.39,2022-09-23 14:22:00
41525,16.78,2022-09-23 13:10:00
41526,13.78,2022-09-23 13:33:00
41527,13.84,2022-09-23 17:50:00
41528,20.93,2022-09-23 16:34:00
41529,8.39,2022-09-23 18:22:00
41530,30.76,2022-09-23 18:01:00
41531,6.45,2022-09-23 19:29:00
41532,20.57,2022-09-23 19:08:00
41533,6.99,2022-09-23 20:58:00
41534,21.63,2022-09-23 13:35:00
41535,22.57,2022-09-23 21:44:00
41536,19.63,2022-09-23 16:17:00
41537,7.19,2022-09-23 20:39:00
41538,12.64,2022-09-23 18:22:00
41539,20.89,2022-09-23 11:40:00
41540,25.96,2022-09-23 17:35:00
41541,31.16,2022-09-23 20:30:00
41542,7.19,2022-09-23 15:22:00
41543,7.39,2022-09-23 19:36:00
41544,19.37,2022-09-23 18:56:00
41545,29.22,2022-09-23 11:00:00
41546,6.99,2022-09-23 15:02:00
41547,22.43,2022-09-23 17:11:00
41548,14.24,2022-09-23 17:54:00
41549,6.59,2022-09-23 12:16:00
41550,21.15,2022-09-23 19:12:00
41551,13.04,2022-09-23 14:19:00
41552,23.03,2022-09-23 15:09:00
41553,14.24,2022-09-23 16:29:00
41554,5.99,2022-09-23 16:03:00
41555,25.17,2022-09-23 18:22:00
41556,28.42,2022-09-23 15:59:00
41557,21.17,2022-09-23 11:23:00
41558,6.59,2022-09-23 21:13:00
41559,26.62,2022-09-23 21:06:00
41560,30.42,2022-09-23 12:02:00
41561,8.79,2022-09-23 19:28:00
41562,24.56,2022-09-23 11:08:00
41563,27.82,2022-09-23 13:26:00
41564,21.57,2022-09-23 20:16:00
41565,28.08,2022-09-23 14:26:00
41566,14.78,2022-09-23 16:48:00
41567,26.82,2022-09-23 20:00:00
41568,31.42,2022-09-23 19:47:00
41569,6.99,2022-09-23 14:15:00
41570,6.59,2022-09-23 12:01:00
41571,7.99,2022-09-23 17:15:00
41572,15.24,2022-09-23 11:00:00
41573,15.98,2022-09-23 20:04:00
41574,29.02,2022-09-23 17:19:00
41575,22.37,2022-09-23 11:03:00
41576,30.02,2022-09-23 18:52:00
41577,8.39,2022-09-23 16:23:00
41578,6.99,2022-09-23 12:59:00
41579,28.48,2022-09-23 21:02:00
41580,15.38,2022-09-23 19:00:00
41581,21.23,2022-09-23 19:42:00
41582,7.05,2022-09-23 21:57:00
41583,15.18,2022-09-23 11:49:00
41584,22.37,2022-09-23 12:29:00
41585,6.99,2022-09-23 17:12:00
41586,30.48,2022-09-23 17:26:00
41587,26.92,2022-09-23 19:19:00
41588,4.99,2022-09-23 13:10:00
41589,23.23,2022-09-23 15:03:00
41590,7.25,2022-09-23 16:00:00
41591,8.19,2022-09-23 11:26:00
41592,29.76,2022-09-23 12:36:00
41593,7.99,2022-09-23 14:07:00
41594,4.99,2022-09-23 19:14:00
41595,19.83,2022-09-23 16:10:00
41596,26.57,2022-09-23 21:33:00
41597,25.22,2022-09-23 15:11:00
41598,6.45,2022-09-23 16:00:00
41599,6.59,2022-09-23 21:22:00
41600,18.97,2022-09-23 16:54:00
41601,7.99,2022-09-23 14:34:00
41602,7.59,2022-09-23 17:00:00
41603,27.28,2022-09-23 16:22:00
41604,7.79,2022-09-23 19:41:00
41605,21.17,2022-09-23 16:47:00
41606,13.18,2022-09-23 18:34:00
41607,30.52,2022-09-23 12:00:00
41608,22.77,2022-09-23 11:10:00
41609,7.19,2022-09-23 11:23:00
41610,8.99,2022-09-23 12:53:00
41611,21.77,2022-09-23 15:58:00
41612,27.62,2022-09-23 17:31:00
41613,13.38,2022-09-23 13:10:00
41614,7.79,2022-09-23 13:34:00
41615,30.32,2022-09-23 14:06:00
41616,26.58,2022-09-23 14:00:00
41617,27.64,2022-09-23 20:15:00
41618,27.02,2022-09-24 15:01:00
41619,26.42,2022-09-24 18:00:00
41620,15.44,2022-09-24 16:17:00
41621,13.78,2022-09-24 13:34:00
41622,15.58,2022-09-24 19:30:00
41623,6.59,2022-09-24 12:10:00
41624,14.78,2022-09-24 18:07:00
41625,6.19,2022-09-24 19:28:00
41626,23.49,2022-09-24 19:54:00
41627,20.57,2022-09-24 16:57:00
41628,15.04,2022-09-24 17:45:00
41629,15.98,2022-09-24 19:52:00
41630,28.42,2022-09-24 19:07:00
41631,31.16,2022-09-24 21:51:00
41632,25.16,2022-09-24 20:27:00
41633,16.97,2022-09-24 12:49:00
41634,16.38,2022-09-24 13:22:00
41635,26.36,2022-09-24 11:01:00
41636,19.57,2022-09-24 20:21:00
41637,13.18,2022-09-24 20:37:00
41638,20.63,2022-09-24 18:16:00
41639,13.98,2022-09-24 18:55:00
41640,26.42,2022-09-24 12:19:00
41641,14.98,2022-09-24 12:03:00
41642,21.43,2022-09-24 17:25:00
41643,21.63,2022-09-24 11:56:00
41644,6.95,2022-09-24 21:12:00
41645,13.58,2022-09-24 19:03:00
41646,4.99,2022-09-24 13:13:00
41647,14.6,2022-09-24 12:10:00
41648,5.79,2022-09-24 15:16:00
41649,22.43,2022-09-24 17:19:00
41650,15.78,2022-09-24 20:41:00
41651,21.93,2022-09-24 11:19:00
41652,22.17,2022-09-24 17:57:00
41653,26.62,2022-09-24 15:38:00
41654,29.22,2022-09-24 19:09:00
41655,23.36,2022-09-24 21:52:00
41656,32.76,2022-09-24 11:34:00
41657,15.18,2022-09-24 11:29:00
41658,15.84,2022-09-24 14:49:00
41659,13.64,2022-09-24 18:29:00
41660,23.23,2022-09-24 16:42:00
41661,5.85,2022-09-24 17:16:00
41662,21.77,2022-09-24 17:09:00
41663,20.97,2022-09-24 12:07:00
41664,19.77,2022-09-24 15:14:00
41665,20.43,2022-09-24 20:54:00
41666,25.13,2022-09-24 21:17:00
41667,19.09,2022-09-24 13:46:00
41668,7.59,2022-09-24 11:44:00
41669,6.59,2022-09-24 14:11:00
41670,21.73,2022-09-24 11:34:00
41671,29.72,2022-09-24 19:47:00
41672,13.78,2022-09-24 14:32:00
41673,17.97,2022-09-24 20:41:00
41674,6.79,2022-09-24 17:40:00
41675,24.33,2022-09-24 20:47:00
41676,27.02,2022-09-24 20:52:00
41677,6.45,2022-09-24 21:48:00
41678,29.36,2022-09-24 14:59:00
41679,30.22,2022-09-24 19:00:00
41680,15.78,2022-09-24 12:32:00
41681,23.77,2022-09-24 18:59:00
41682,30.08,2022-09-24 13:31:00
41683,20.37,2022-09-24 15:45:00
41684,8.19,2022-09-24 19:33:00
41685,15.04,2022-09-24 20:00:00
41686,21.17,2022-09-24 21:43:00
41687,15.84,2022-09-24 14:04:00
41688,13.38,2022-09-24 15:20:00
41689,12.78,2022-09-24 14:08:00
41690,7.99,2022-09-24 17:13:00
41691,6.39,2022-09-24 20:07:00
41692,14.18,2022-09-24 21:02:00
41693,21.77,2022-09-24 21:07:00
41694,20.77,2022-09-24 15:34:00
41695,4.99,2022-09-24 12:14:00
41696,28.16,2022-09-24 15:02:00
41697,8.15,2022-09-24 11:28:00
41698,6.45,2022-09-24 20:55:00
41699,13.04,2022-09-24 13:46:00
41700,7.39,2022-09-24 21:43:00
41701,6.19,2022-09-24 18:46:00
41702,20.37,2022-09-24 17:40:00
41703,29.58,2022-09-24 12:37:00
41704,22.09,2022-09-24 15:17:00
41705,6.45,2022-09-24 20:39:00
41706,28.58,2022-09-24 16:15:00
41707,14.04,2022-09-24 12:15:00
41708,22.59,2022-09-24 21:29:00
41709,15.58,2022-09-24 14:42:00
41710,5.59,2022-09-24 15:59:00
41711,13.9,2022-09-24 15:28:00
41712,6.45,2022-09-24 20:50:00
41713,8.59,2022-09-24 12:03:00
41714,31.92,2022-09-24 13:59:00
41715,13.98,2022-09-24 13:40:00
41716,14.98,2022-09-24 14:11:00
41717,5.59,2022-09-24 13:20:00
41718,6.99,2022-09-24 15:59:00
41719,31.02,2022-09-24 21:26:00
41720,19.97,2022-09-24 11:49:00
41721,15.24,2022-09-24 21:11:00
41722,15.44,2022-09-24 17:14:00
41723,13.98,2022-09-24 18:13:00
41724,7.55,2022-09-24 18:08:00
41725,25.02,2022-09-24 11:34:00
41726,20.17,2022-09-24 21:37:00
41727,8.99,2022-09-24 17:09:00
41728,27.48,2022-09-24 20:35:00
41729,14.98,2022-09-24 16:13:00
41730,28.56,2022-09-24 17:33:00
41731,21.17,2022-09-24 13:50:00
41732,20.17,2022-09-24 19:48:00
41733,14.44,2022-09-24 18:14:00
41734,27.36,2022-09-24 17:08:00
41735,25.16,2022-09-24 14:00:00
41736,6.99,2022-09-24 12:52:00
41737,6.59,2022-09-24 12:23:00
41738,30.52,2022-09-24 12:28:00
41739,7.79,2022-09-24 19:40:00
41740,6.79,2022-09-24 21:04:00
41741,11.44,2022-09-24 15:42:00
41742,5.59,2022-09-24 20:44:00
41743,21.77,2022-09-24 19:38:00
41744,6.59,2022-09-24 19:03:00
41745,15.98,2022-09-24 18:59:00
41746,5.79,2022-09-24 17:32:00
41747,6.59,2022-09-24 17:32:00
41748,7.79,2022-09-24 21:58:00
41749,6.99,2022-09-24 15:03:00
41750,25.82,2022-09-24 13:09:00
41751,16.74,2022-09-24 15:32:00
41752,10.84,2022-09-24 11:25:00
41753,6.45,2022-09-24 13:15:00
41754,29.82,2022-09-24 13:16:00
41755,29.36,2022-09-24 19:49:00
41756,13.78,2022-09-24 21:03:00
41757,17.78,2022-09-24 18:33:00
41758,21.97,2022-09-24 19:41:00
41759,6.59,2022-09-24 15:47:00
41760,6.59,2022-09-24 21:51:00
41761,27.58,2022-09-24 21:39:00
41762,28.92,2022-09-24 20:31:00
41763,15.18,2022-09-24 17:31:00
41764,4.99,2022-09-24 14:58:00
41765,30.82,2022-09-24 13:15:00
41766,7.19,2022-09-24 17:36:00
41767,8.79,2022-09-24 17:02:00
41768,22.37,2022-09-24 16:43:00
41769,24.17,2022-09-24 18:34:00
41770,22.97,2022-09-25 14:03:00
41771,7.19,2022-09-25 20:33:00
41772,27.58,2022-09-25 20:13:00
41773,28.16,2022-09-25 15:25:00
41774,20.77,2022-09-25 11:53:00
41775,20.97,2022-09-25 15:24:00
41776,6.45,2022-09-25 20:58:00
41777,29.42,2022-09-25 20:28:00
41778,29.62,2022-09-25 13:55:00
41779,30.22,2022-09-25 12:24:00
41780,28.92,2022-09-25 20:39:00
41781,29.52,2022-09-25 11:37:00
41782,28.92,2022-09-25 14:43:00
41783,30.56,2022-09-25 17:33:00
41784,12.98,2022-09-25 11:54:00
41785,7.79,2022-09-25 12:37:00
41786,26.36,2022-09-25 20:00:00
41787,6.19,2022-09-25 14:02:00
41788,7.19,2022-09-25 15:33:00
41789,5.99,2022-09-25 12:03:00
41790,8.59,2022-09-25 11:01:00
41791,29.62,2022-09-25 18:21:00
41792,18.49,2022-09-25 15:41:00
41793,20.69,2022-09-25 18:57:00
41794,28.76,2022-09-25 17:29:00
41795,21.37,2022-09-25 17:35:00
41796,27.28,2022-09-25 13:14:00
41797,5.79,2022-09-25 17:03:00
41798,29.02,2022-09-25 11:39:00
41799,27.56,2022-09-25 21:19:00
41800,8.59,2022-09-25 12:15:00
41801,6.59,2022-09-25 19:45:00
41802,29.36,2022-09-25 14:06:00
41803,27.76,2022-09-25 12:03:00
41804,28.22,2022-09-25 12:42:00
41805,29.02,2022-09-25 14:48:00
41806,29.76,2022-09-25 18:00:00
41807,15.44,2022-09-25 20:43:00
41808,21.97,2022-09-25 17:02:00
41809,23.33,2022-09-25 15:58:00
41810,14.44,2022-09-25 11:37:00
41811,26.78,2022-09-25 15:04:00
41812,13.44,2022-09-25 19:09:00
41813,12.18,2022-09-25 14:02:00
41814,14.6,2022-09-25 19:07:00
41815,27.02,2022-09-25 16:50:00
41816,12.04,2022-09-25 14:52:00
41817,20.09,2022-09-25 19:10:00
41818,13.38,2022-09-25 12:38:00
41819,20.63,2022-09-25 13:59:00
41820,5.79,2022-09-25 11:20:00
41821,27.28,2022-09-25 17:44:00
41822,21.57,2022-09-25 13:51:00
41823,8.39,2022-09-25 18:06:00
41824,21.59,2022-09-25 17:32:00
41825,23.17,2022-09-25 13:59:00
41826,21.57,2022-09-25 19:41:00
41827,14.0,2022-09-25 20:33:00
41828,19.03,2022-09-25 16:14:00
41829,7.39,2022-09-25 19:36:00
41830,15.34,2022-09-25 19:53:00
41831,22.97,2022-09-25 20:03:00
41832,23.36,2022-09-25 13:27:00
41833,8.19,2022-09-25 21:10:00
41834,28.16,2022-09-25 19:47:00
41835,18.03,2022-09-25 20:39:00
41836,15.98,2022-09-25 12:25:00
41837,19.63,2022-09-25 16:57:00
41838,18.09,2022-09-25 14:46:00
41839,5.79,2022-09-25 17:43:00
41840,4.99,2022-09-25 12:46:00
41841,27.02,2022-09-25 16:39:00
41842,28.76,2022-09-25 18:37:00
41843,21.77,2022-09-25 19:27:00
41844,7.99,2022-09-25 16:30:00
41845,8.59,2022-09-25 15:59:00
41846,27.32,2022-09-25 11:37:00
41847,7.59,2022-09-25 17:59:00
41848,8.39,2022-09-25 11:57:00
41849,7.19,2022-09-25 11:40:00
41850,23.57,2022-09-25 17:38:00
41851,18.39,2022-09-25 14:37:00
41852,14.58,2022-09-25 12:52:00
41853,13.58,2022-09-25 20:54:00
41854,16.58,2022-09-25 12:20:00
41855,21.37,2022-09-25 14:35:00
41856,29.42,2022-09-25 11:01:00
41857,7.99,2022-09-25 16:12:00
41858,29.48,2022-09-25 16:02:00
41859,18.43,2022-09-25 20:43:00
41860,22.37,2022-09-25 20:34:00
41861,6.59,2022-09-25 21:14:00
41862,5.99,2022-09-25 11:19:00
41863,31.62,2022-09-25 17:56:00
41864,27.78,2022-09-25 20:09:00
41865,5.99,2022-09-25 19:15:00
41866,22.77,2022-09-25 13:44:00
41867,27.42,2022-09-25 20:52:00
41868,28.22,2022-09-25 17:42:00
41869,14.18,2022-09-25 20:13:00
41870,7.79,2022-09-25 15:23:00
41871,29.36,2022-09-25 16:54:00
41872,4.99,2022-09-25 17:43:00
41873,11.98,2022-09-25 20:18:00
41874,11.38,2022-09-25 15:28:00
41875,30.02,2022-09-25 15:37:00
41876,7.39,2022-09-25 13:35:00
41877,21.37,2022-09-25 11:42:00
41878,14.58,2022-09-25 15:26:00
41879,7.05,2022-09-25 18:17:00
41880,18.17,2022-09-25 13:46:00
41881,5.85,2022-09-25 18:28:00
41882,28.72,2022-09-25 19:52:00
41883,28.56,2022-09-25 11:30:00
41884,29.38,2022-09-25 15:39:00
41885,7.59,2022-09-25 18:06:00
41886,8.15,2022-09-25 15:13:00
41887,6.45,2022-09-25 14:04:00
41888,6.59,2022-09-25 19:43:00
41889,30.02,2022-09-25 21:25:00
41890,25.76,2022-09-25 18:45:00
41891,6.65,2022-09-25 15:11:00
41892,23.97,2022-09-25 21:37:00
41893,8.99,2022-09-25 19:07:00
41894,7.05,2022-09-25 15:04:00
41895,27.32,2022-09-25 19:34:00
41896,5.99,2022-09-25 11:25:00
41897,25.56,2022-09-25 21:07:00
41898,8.19,2022-09-25 13:48:00
41899,29.62,2022-09-25 20:24:00
41900,13.38,2022-09-25 12:58:00
41901,7.59,2022-09-25 18:00:00
41902,6.59,2022-09-25 21:22:00
41903,21.57,2022-09-25 20:39:00
41904,23.23,2022-09-25 14:50:00
41905,19.97,2022-09-25 18:43:00
41906,28.82,2022-09-25 12:34:00
41907,7.99,2022-09-25 21:48:00
41908,5.99,2022-09-25 16:09:00
41909,6.79,2022-09-25 20:00:00
41910,29.36,2022-09-25 15:14:00
41911,6.45,2022-09-26 19:01:00
41912,12.58,2022-09-26 21:23:00
41913,11.78,2022-09-26 16:00:00
41914,6.59,2022-09-26 12:40:00
41915,7.99,2022-09-26 19:07:00
41916,15.98,2022-09-26 21:07:00
41917,15.98,2022-09-26 15:46:00
41918,6.59,2022-09-26 14:25:00
41919,25.76,2022-09-26 20:38:00
41920,20.57,2022-09-26 17:38:00
41921,6.79,2022-09-26 21:22:00
41922,28.02,2022-09-26 14:55:00
41923,6.99,2022-09-26 20:41:00
41924,25.96,2022-09-26 20:30:00
41925,20.97,2022-09-26 16:41:00
41926,22.57,2022-09-26 14:10:00
41927,13.18,2022-09-26 14:35:00
41928,25.76,2022-09-26 18:14:00
41929,28.82,2022-09-26 17:20:00
41930,30.56,2022-09-26 18:52:00
41931,25.18,2022-09-26 20:33:00
41932,6.99,2022-09-26 15:27:00
41933,6.59,2022-09-26 17:45:00
41934,6.99,2022-09-26 19:24:00
41935,23.03,2022-09-26 12:32:00
