id,order_id,menu_item_id
106491,42600,1
106492,42601,1
106493,42601,7
106494,42601,7
106495,42601,5
106496,42602,19
106497,42602,4
106498,42602,3
106499,42603,19
106500,42604,19
106501,42605,7
106502,42605,3
106503,42606,5
106504,42607,19
106505,42607,17
106506,42608,12
106507,42608,2
106508,42608,1
106509,42609,11
106510,42609,5
106511,42609,14
106512,42610,20
106513,42610,11
106514,42610,2
106515,42611,12
106516,42611,5
106517,42611,12
106518,42611,19
106519,42612,5
106520,42612,9
106521,42612,1
106522,42613,8
106523,42613,9
106524,42613,11
106525,42614,7
106526,42615,20
106527,42615,20
106528,42615,11
106529,42615,5
106530,42616,12
106531,42616,10
106532,42617,4
106533,42617,14
106534,42617,1
106535,42618,18
106536,42618,4
106537,42618,11
106538,42619,18
106539,42620,7
106540,42620,17
106541,42620,19
106542,42621,9
106543,42621,5
106544,42622,20
106545,42622,7
106546,42622,13
106547,42623,14
106548,42624,10
106549,42625,13
106550,42625,19
106551,42625,9
106552,42626,12
106553,42626,16
106554,42626,4
106555,42627,15
106556,42628,11
106557,42628,17
106558,42629,20
106559,42629,17
106560,42629,1
106561,42630,5
106562,42630,6
106563,42630,17
106564,42630,8
106565,42631,14
106566,42631,11
106567,42632,17
106568,42632,18
106569,42632,3
106570,42633,4
106571,42633,18
106572,42634,17
106573,42635,10
106574,42636,16
106575,42636,11
106576,42636,16
106577,42636,1
106578,42637,10
106579,42638,20
106580,42639,19
106581,42640,16
106582,42640,10
106583,42641,7
106584,42642,11
106585,42642,5
106586,42642,12
106587,42643,4
106588,42643,4
106589,42643,14
106590,42643,19
106591,42644,13
106592,42644,2
106593,42644,20
106594,42645,5
106595,42645,9
106596,42645,12
106597,42645,11
106598,42646,5
106599,42646,8
106600,42646,1
106601,42646,17
106602,42647,8
106603,42648,5
106604,42649,7
106605,42650,8
106606,42650,17
106607,42650,3
106608,42650,17
106609,42651,9
106610,42651,16
106611,42651,1
106612,42651,3
106613,42652,16
106614,42652,18
106615,42652,6
106616,42653,6
106617,42653,9
106618,42653,2
106619,42653,11
106620,42654,14
106621,42654,18
106622,42655,4
106623,42656,17
106624,42657,14
106625,42658,2
106626,42658,16
106627,42658,3
106628,42658,15
106629,42659,18
106630,42659,2
106631,42659,13
106632,42659,19
106633,42660,5
106634,42660,15
106635,42660,10
106636,42661,1
106637,42661,13
106638,42662,19
106639,42662,3
106640,42663,10
106641,42663,6
106642,42663,5
106643,42664,1
106644,42664,7
106645,42664,16
106646,42664,2
106647,42665,15
106648,42665,18
106649,42666,4
106650,42666,4
106651,42666,18
106652,42667,6
106653,42667,1
106654,42668,17
106655,42668,7
106656,42668,8
106657,42668,16
106658,42669,6
106659,42669,14
106660,42669,20
106661,42669,4
106662,42670,5
106663,42670,16
106664,42670,13
106665,42670,6
106666,42671,10
106667,42672,12
106668,42672,20
106669,42673,19
106670,42673,4
106671,42673,7
106672,42673,19
106673,42674,16
106674,42674,10
106675,42675,1
106676,42675,12
106677,42676,13
106678,42676,19
106679,42676,12
106680,42676,1
106681,42677,19
106682,42677,12
106683,42678,1
106684,42679,17
106685,42679,17
106686,42679,15
106687,42680,12
106688,42681,19
106689,42681,5
106690,42681,14
106691,42682,14
106692,42682,9
106693,42682,4
106694,42682,20
106695,42683,17
106696,42684,4
106697,42685,4
106698,42685,1
106699,42685,11
106700,42685,20
106701,42686,10
106702,42686,10
106703,42687,1
106704,42687,11
106705,42687,17
106706,42688,10
106707,42688,1
106708,42689,8
106709,42689,3
106710,42689,16
106711,42689,1
106712,42690,11
106713,42690,3
106714,42690,11
106715,42691,9
106716,42691,13
106717,42692,1
106718,42692,9
106719,42692,9
106720,42692,10
106721,42693,6
106722,42693,17
106723,42694,18
106724,42695,10
106725,42695,20
106726,42695,9
106727,42695,17
106728,42696,4
106729,42696,3
106730,42696,20
106731,42697,16
106732,42697,5
106733,42698,15
106734,42698,9
106735,42698,18
106736,42699,5
106737,42699,11
106738,42699,7
106739,42700,9
106740,42701,14
106741,42702,1
106742,42702,8
106743,42702,5
106744,42702,3
106745,42703,5
106746,42703,12
106747,42703,3
106748,42704,3
106749,42704,3
106750,42705,10
106751,42705,17
106752,42705,1
106753,42706,4
106754,42706,6
106755,42706,8
106756,42706,13
106757,42707,15
106758,42707,6
106759,42708,4
106760,42708,12
106761,42708,9
106762,42708,1
106763,42709,17
106764,42709,20
106765,42710,5
106766,42710,5
106767,42711,16
106768,42711,4
106769,42711,18
106770,42711,19
106771,42712,5
106772,42713,7
106773,42713,6
106774,42713,10
106775,42714,14
106776,42714,14
106777,42714,19
106778,42715,5
106779,42715,16
106780,42716,10
106781,42716,13
106782,42716,7
106783,42717,2
106784,42717,19
106785,42717,13
106786,42718,3
106787,42719,12
106788,42720,17
106789,42720,9
106790,42721,9
106791,42722,11
106792,42722,9
106793,42722,9
106794,42723,16
106795,42723,20
106796,42724,9
106797,42725,16
106798,42725,19
106799,42726,11
106800,42726,17
106801,42727,5
106802,42727,8
106803,42727,18
106804,42727,7
106805,42728,2
106806,42728,11
106807,42728,11
106808,42728,14
106809,42729,6
106810,42729,4
106811,42730,20
106812,42730,12
106813,42731,6
106814,42731,20
106815,42731,19
106816,42731,5
106817,42732,19
106818,42732,1
106819,42732,4
106820,42732,20
106821,42733,20
106822,42733,8
106823,42733,1
106824,42734,8
106825,42735,13
106826,42735,1
106827,42735,10
106828,42736,17
106829,42736,13
106830,42736,3
106831,42737,11
106832,42737,5
106833,42737,5
106834,42737,16
106835,42738,9
106836,42738,10
106837,42738,5
106838,42738,15
106839,42739,18
106840,42739,6
106841,42739,16
106842,42739,5
106843,42740,3
106844,42740,6
106845,42740,16
106846,42740,6
106847,42741,10
106848,42741,5
106849,42742,2
106850,42743,7
106851,42743,4
106852,42743,15
106853,42743,8
106854,42744,20
106855,42744,18
106856,42745,18
106857,42745,10
106858,42745,11
106859,42745,20
106860,42746,14
106861,42747,10
106862,42747,3
106863,42748,2
106864,42748,7
106865,42748,2
106866,42748,16
106867,42749,14
106868,42749,12
106869,42749,1
106870,42750,13
106871,42750,20
106872,42750,4
106873,42751,6
106874,42752,1
106875,42753,8
106876,42753,16
106877,42753,1
106878,42753,10
106879,42754,19
106880,42754,11
106881,42754,1
106882,42755,14
106883,42755,9
106884,42755,10
106885,42755,9
106886,42756,2
106887,42756,9
106888,42756,2
106889,42756,16
106890,42757,13
106891,42758,11
106892,42758,16
106893,42758,1
106894,42758,13
106895,42759,10
106896,42759,13
106897,42760,16
106898,42761,13
106899,42761,17
106900,42761,17
106901,42762,4
106902,42762,10
106903,42762,3
106904,42763,3
106905,42764,8
106906,42764,4
106907,42764,18
106908,42764,11
106909,42765,15
106910,42766,14
106911,42766,13
106912,42766,6
106913,42767,3
106914,42767,16
106915,42767,10
106916,42768,18
106917,42768,2
106918,42769,13
106919,42769,3
106920,42769,6
106921,42769,7
106922,42770,19
106923,42770,19
106924,42770,9
106925,42770,6
106926,42771,17
106927,42771,15
106928,42772,1
106929,42772,7
106930,42772,10
106931,42773,9
106932,42774,18
106933,42775,20
106934,42776,15
106935,42776,11
106936,42776,14
106937,42777,10
106938,42777,11
106939,42778,4
106940,42778,15
106941,42779,6
106942,42780,20
106943,42781,8
106944,42781,1
106945,42782,2
106946,42782,3
106947,42782,20
106948,42782,12
106949,42783,13
106950,42784,1
106951,42784,3
106952,42784,1
106953,42784,7
106954,42785,19
106955,42785,20
106956,42786,4
106957,42786,17
106958,42786,18
106959,42786,11
106960,42787,19
106961,42787,13
106962,42787,2
106963,42788,5
106964,42788,4
106965,42789,18
106966,42789,18
106967,42789,1
106968,42790,2
106969,42790,2
106970,42790,7
106971,42791,15
106972,42791,13
106973,42792,18
106974,42792,18
106975,42793,4
106976,42793,6
106977,42794,17
106978,42794,10
106979,42794,9
106980,42794,1
106981,42795,19
106982,42796,9
106983,42796,4
106984,42796,9
106985,42797,1
106986,42797,9
106987,42798,10
106988,42799,19
106989,42799,16
106990,42799,11
106991,42799,13
106992,42800,10
106993,42800,17
106994,42800,7
106995,42800,20
106996,42801,16
106997,42802,13
106998,42802,3
106999,42802,20
107000,42802,1
107001,42803,4
107002,42804,7
107003,42804,2
107004,42805,20
107005,42805,20
107006,42805,7
107007,42805,14
107008,42806,16
107009,42806,12
107010,42806,1
107011,42806,20
107012,42807,3
107013,42807,15
107014,42807,9
107015,42808,7
107016,42809,12
107017,42809,16
107018,42809,4
107019,42809,17
107020,42810,20
107021,42810,5
107022,42811,4
107023,42811,3
107024,42811,16
107025,42812,12
107026,42812,18
107027,42813,10
107028,42813,6
107029,42813,10
107030,42814,17
107031,42814,18
107032,42814,1
107033,42815,11
107034,42815,10
107035,42815,20
107036,42815,10
107037,42816,1
107038,42816,2
107039,42817,20
107040,42817,3
107041,42817,9
107042,42817,2
107043,42818,14
107044,42818,12
107045,42818,1
107046,42819,3
107047,42819,10
107048,42819,4
107049,42820,20
107050,42820,5
107051,42820,15
107052,42820,15
107053,42821,17
107054,42821,16
107055,42821,16
107056,42822,12
107057,42823,16
107058,42824,20
107059,42824,13
107060,42824,19
107061,42824,16
107062,42825,17
107063,42825,11
107064,42826,15
107065,42826,4
107066,42826,2
107067,42827,1
107068,42828,13
107069,42828,8
107070,42828,8
107071,42828,18
107072,42829,11
107073,42829,17
107074,42829,16
107075,42829,5
107076,42830,15
107077,42831,12
107078,42831,13
107079,42831,5
107080,42831,6
107081,42832,3
107082,42832,19
107083,42832,14
107084,42833,13
107085,42833,17
107086,42833,7
107087,42833,11
107088,42834,3
107089,42834,19
107090,42835,4
107091,42835,10
107092,42835,16
107093,42836,9
107094,42836,16
107095,42837,8
107096,42837,12
107097,42837,19
107098,42838,15
107099,42838,4
107100,42838,7
107101,42839,8
107102,42839,13
107103,42840,6
107104,42841,10
107105,42841,3
107106,42842,10
107107,42843,13
107108,42843,9
107109,42844,1
107110,42845,15
107111,42845,4
107112,42845,17
107113,42845,11
107114,42846,9
107115,42846,10
107116,42846,6
107117,42847,19
107118,42847,7
107119,42847,11
107120,42847,18
107121,42848,12
107122,42848,2
107123,42849,5
107124,42850,19
107125,42851,1
107126,42851,14
107127,42851,9
107128,42851,9
107129,42852,5
107130,42852,4
107131,42853,17
107132,42854,2
107133,42855,1
107134,42856,12
107135,42856,3
107136,42856,20
107137,42856,19
107138,42857,14
107139,42857,4
107140,42858,19
107141,42858,1
107142,42859,3
107143,42859,18
107144,42860,19
107145,42860,13
107146,42860,12
107147,42861,5
107148,42861,10
107149,42861,2
107150,42862,9
107151,42862,19
107152,42863,17
107153,42863,14
107154,42864,10
107155,42865,20
107156,42866,13
107157,42866,13
107158,42866,13
107159,42866,8
107160,42867,12
107161,42868,10
107162,42868,20
107163,42868,11
107164,42868,17
107165,42869,10
107166,42869,17
107167,42869,18
107168,42869,16
107169,42870,10
107170,42871,1
107171,42871,14
107172,42872,3
107173,42872,17
107174,42872,16
107175,42873,7
107176,42873,12
107177,42873,3
107178,42873,19
107179,42874,4
107180,42874,15
107181,42874,5
107182,42875,2
107183,42875,3
107184,42875,19
107185,42875,17
107186,42876,18
107187,42876,4
107188,42876,1
107189,42876,14
107190,42877,11
107191,42877,20
107192,42878,13
107193,42878,12
107194,42878,16
107195,42879,10
107196,42880,19
107197,42880,4
107198,42881,2
107199,42881,12
107200,42881,2
107201,42882,2
107202,42882,11
107203,42883,6
107204,42883,10
107205,42884,17
107206,42884,4
107207,42885,7
107208,42886,14
107209,42886,3
107210,42886,10
107211,42886,14
107212,42887,7
107213,42887,5
107214,42887,18
107215,42888,1
107216,42889,13
107217,42889,15
107218,42890,15
107219,42890,3
107220,42890,3
107221,42891,17
107222,42891,17
107223,42892,12
107224,42892,2
107225,42892,19
107226,42892,2
107227,42893,16
107228,42893,6
107229,42893,2
107230,42893,16
107231,42894,13
107232,42895,18
107233,42895,2
107234,42895,18
107235,42895,8
107236,42896,20
107237,42897,8
107238,42897,12
107239,42897,15
107240,42898,8
107241,42898,15
107242,42899,6
107243,42900,4
107244,42900,4
107245,42900,17
107246,42901,13
107247,42901,5
107248,42901,7
107249,42902,12
107250,42902,20
107251,42903,13
107252,42903,19
107253,42904,9
107254,42905,7
107255,42905,7
107256,42906,8
107257,42906,17
107258,42906,20
107259,42907,12
107260,42907,13
107261,42907,4
107262,42907,6
107263,42908,14
107264,42908,18
107265,42908,8
107266,42909,11
107267,42909,4
107268,42909,3
107269,42910,3
107270,42910,14
107271,42910,10
107272,42910,14
107273,42911,14
107274,42911,19
107275,42911,10
107276,42911,9
107277,42912,18
107278,42912,7
107279,42912,18
107280,42912,6
107281,42913,9
107282,42913,5
107283,42913,8
107284,42913,12
107285,42914,3
107286,42914,10
107287,42914,10
107288,42915,13
107289,42915,3
107290,42916,18
107291,42916,3
107292,42916,8
107293,42916,9
107294,42917,3
107295,42917,7
107296,42918,4
107297,42918,11
107298,42918,2
107299,42918,12
107300,42919,13
107301,42920,3
107302,42920,3
107303,42921,19
107304,42922,10
107305,42922,10
107306,42922,5
107307,42922,16
107308,42923,7
107309,42923,20
107310,42923,18
107311,42924,11
107312,42924,11
107313,42925,2
107314,42925,11
107315,42925,14
107316,42925,16
107317,42926,10
107318,42927,14
107319,42927,20
107320,42927,10
107321,42928,10
107322,42928,13
107323,42929,18
107324,42930,14
107325,42931,10
107326,42931,9
107327,42932,13
107328,42933,5
107329,42933,17
107330,42934,19
107331,42935,14
107332,42935,18
107333,42936,6
107334,42936,1
107335,42937,3
107336,42937,10
107337,42937,13
107338,42937,2
107339,42938,13
107340,42939,9
107341,42939,6
107342,42939,18
107343,42940,17
107344,42940,15
107345,42940,8
107346,42941,1
107347,42941,16
107348,42942,6
107349,42942,9
107350,42943,12
107351,42943,17
107352,42943,7
107353,42944,3
107354,42944,17
107355,42945,13
107356,42945,2
107357,42946,4
107358,42946,6
107359,42946,19
107360,42947,13
107361,42948,2
107362,42948,9
107363,42948,15
107364,42949,6
107365,42949,2
107366,42949,1
107367,42949,12
107368,42950,8
107369,42950,2
107370,42950,3
107371,42950,7
107372,42951,4
107373,42951,13
107374,42952,16
107375,42952,13
107376,42952,13
107377,42952,10
107378,42953,4
107379,42953,6
107380,42954,8
107381,42954,2
107382,42955,9
107383,42956,14
107384,42956,3
107385,42957,7
107386,42958,8
107387,42958,14
107388,42959,1
107389,42959,2
107390,42959,11
107391,42959,13
107392,42960,1
107393,42960,12
107394,42960,15
107395,42961,8
107396,42961,16
107397,42961,18
107398,42962,3
107399,42962,17
107400,42963,1
107401,42964,2
107402,42965,15
107403,42965,6
107404,42965,8
107405,42965,15
107406,42966,6
107407,42966,2
107408,42966,4
107409,42966,2
107410,42967,19
107411,42967,2
107412,42967,18
107413,42967,10
107414,42968,14
107415,42968,15
107416,42969,19
107417,42969,3
107418,42970,6
107419,42971,9
107420,42971,12
107421,42972,13
107422,42972,12
107423,42972,6
107424,42972,3
107425,42973,8
107426,42973,15
107427,42974,17
107428,42974,9
107429,42974,18
107430,42975,13
107431,42975,3
107432,42975,9
107433,42976,9
107434,42976,6
107435,42977,18
107436,42977,2
107437,42977,10
107438,42978,10
107439,42978,15
107440,42979,1
107441,42979,11
107442,42979,20
107443,42979,16
107444,42980,2
107445,42980,4
107446,42981,14
107447,42981,8
107448,42982,13
107449,42982,12
107450,42982,8
107451,42983,20
107452,42984,4
107453,42984,14
107454,42984,3
107455,42985,6
107456,42985,9
107457,42985,10
107458,42986,15
107459,42986,8
107460,42986,11
107461,42987,5
107462,42987,3
107463,42987,7
107464,42988,19
107465,42988,6
107466,42989,18
107467,42990,9
107468,42991,17
107469,42991,19
107470,42992,18
107471,42992,17
107472,42992,2
107473,42992,4
107474,42993,16
107475,42994,8
107476,42994,14
107477,42994,3
107478,42995,6
107479,42995,4
107480,42996,9
107481,42997,18
107482,42997,11
107483,42997,13
107484,42998,16
107485,42998,1
107486,42998,1
107487,42998,8
107488,42999,8
107489,42999,10
107490,42999,12
107491,42999,1
107492,43000,18
107493,43001,3
107494,43001,11
107495,43001,11
107496,43001,10
107497,43002,1
107498,43002,17
107499,43002,4
107500,43002,12
107501,43003,12
107502,43004,1
107503,43004,8
107504,43005,19
107505,43006,15
107506,43007,4
107507,43008,3
107508,43008,15
107509,43009,15
107510,43010,9
107511,43011,11
107512,43011,6
107513,43012,13
107514,43013,18
107515,43013,13
107516,43013,13
107517,43014,7
107518,43014,20
107519,43014,2
107520,43014,7
107521,43015,18
107522,43016,20
107523,43016,2
107524,43016,2
107525,43017,19
107526,43017,17
107527,43017,18
107528,43017,7
107529,43018,3
107530,43018,2
107531,43019,1
107532,43019,16
107533,43020,12
107534,43021,3
107535,43022,9
107536,43022,5
107537,43022,18
107538,43022,8
107539,43023,18
107540,43023,18
107541,43024,8
107542,43024,10
107543,43024,14
107544,43025,15
107545,43026,2
107546,43026,17
107547,43026,1
107548,43026,12
107549,43027,7
107550,43027,7
107551,43028,6
107552,43028,14
107553,43028,2
107554,43029,7
107555,43030,16
107556,43030,11
107557,43030,16
107558,43031,6
107559,43032,1
107560,43032,3
107561,43032,12
107562,43033,5
107563,43033,13
107564,43034,14
107565,43034,2
107566,43034,3
107567,43034,14
107568,43035,3
107569,43035,8
107570,43035,14
107571,43036,7
107572,43037,14
107573,43037,11
107574,43038,4
107575,43038,13
107576,43038,2
107577,43038,16
107578,43039,17
107579,43039,6
107580,43039,16
107581,43040,15
107582,43040,3
107583,43040,12
107584,43041,15
107585,43041,4
107586,43041,13
107587,43041,3
107588,43042,3
107589,43042,15
107590,43042,20
107591,43043,8
107592,43043,8
107593,43044,13
107594,43044,20
107595,43044,2
107596,43044,14
107597,43045,9
107598,43045,5
107599,43045,16
107600,43045,11
107601,43046,15
107602,43046,2
107603,43046,18
107604,43046,9
107605,43047,8
107606,43047,19
107607,43047,13
107608,43048,13
107609,43049,9
107610,43049,4
107611,43050,4
107612,43050,1
107613,43051,15
107614,43051,15
107615,43051,6
107616,43052,6
107617,43053,6
107618,43053,11
107619,43053,9
107620,43053,12
107621,43054,12
107622,43054,14
107623,43054,7
107624,43055,20
107625,43055,14
107626,43055,13
107627,43055,18
107628,43056,3
107629,43056,6
107630,43057,12
107631,43058,19
107632,43058,8
107633,43058,5
107634,43058,18
107635,43059,5
107636,43059,1
107637,43059,7
