id,order_id,menu_item_id
141626,56457,5
141627,56457,1
141628,56457,5
141629,56458,8
141630,56458,5
141631,56458,8
141632,56458,1
141633,56459,9
141634,56459,6
141635,56459,10
141636,56460,0
141637,56460,3
141638,56460,4
141639,56461,7
141640,56461,0
141641,56462,7
141642,56462,1
141643,56462,2
141644,56463,9
141645,56464,2
141646,56465,9
141647,56465,8
141648,56465,5
141649,56466,1
141650,56466,0
141651,56466,10
141652,56467,10
141653,56467,6
141654,56467,3
141655,56468,9
141656,56469,6
141657,56470,9
141658,56470,8
141659,56470,1
141660,56471,1
141661,56471,0
141662,56472,4
141663,56472,8
141664,56472,0
141665,56473,3
141666,56474,1
141667,56474,5
141668,56475,9
141669,56476,4
141670,56476,3
141671,56477,4
141672,56477,0
141673,56477,3
141674,56477,3
141675,56478,6
141676,56478,2
141677,56478,9
141678,56479,4
141679,56479,6
141680,56479,4
141681,56480,7
141682,56480,2
141683,56481,3
141684,56481,2
141685,56481,10
141686,56481,0
141687,56482,8
141688,56482,8
141689,56482,7
141690,56482,7
141691,56483,3
141692,56483,1
141693,56484,5
141694,56484,6
141695,56484,9
141696,56484,7
141697,56485,10
141698,56486,4
141699,56487,6
141700,56487,5
141701,56487,5
141702,56488,4
141703,56488,4
141704,56488,0
141705,56488,5
141706,56489,5
141707,56489,3
141708,56489,6
141709,56490,9
141710,56490,6
141711,56490,1
141712,56491,3
141713,56491,4
141714,56492,1
141715,56492,8
141716,56493,4
141717,56494,10
141718,56495,5
141719,56495,2
141720,56495,0
141721,56495,5
141722,56496,7
141723,56496,8
141724,56496,9
141725,56497,10
141726,56497,7
141727,56497,10
141728,56497,1
141729,56498,10
141730,56498,4
141731,56499,5
141732,56499,1
141733,56499,5
141734,56499,4
141735,56500,0
141736,56501,6
141737,56502,4
141738,56502,1
141739,56502,4
141740,56502,5
141741,56503,10
141742,56503,6
141743,56504,6
141744,56504,7
141745,56504,0
141746,56505,10
141747,56505,5
141748,56505,10
141749,56505,0
141750,56506,0
141751,56506,0
141752,56506,6
141753,56507,0
141754,56507,8
141755,56507,5
141756,56507,3
141757,56508,4
141758,56508,9
141759,56509,8
141760,56510,0
141761,56510,1
141762,56510,6
141763,56510,2
141764,56511,0
141765,56512,7
141766,56512,1
141767,56512,1
141768,56512,0
141769,56513,4
141770,56513,1
141771,56514,10
141772,56514,6
141773,56515,7
141774,56515,2
141775,56515,3
141776,56516,8
141777,56517,4
141778,56517,8
141779,56517,9
141780,56518,7
141781,56519,4
141782,56519,3
141783,56520,9
141784,56520,8
141785,56520,7
141786,56520,10
141787,56521,9
141788,56521,5
141789,56522,3
141790,56523,10
141791,56523,7
141792,56524,10
141793,56524,6
141794,56524,1
141795,56524,0
141796,56525,0
141797,56525,4
141798,56526,2
141799,56527,5
141800,56528,10
141801,56528,8
141802,56529,8
141803,56529,9
141804,56529,6
141805,56529,6
141806,56530,1
141807,56530,5
141808,56531,9
141809,56531,9
141810,56531,1
141811,56532,9
141812,56532,2
141813,56532,7
141814,56532,2
141815,56533,4
141816,56533,9
141817,56534,7
141818,56534,5
141819,56534,6
141820,56535,10
141821,56535,7
141822,56535,1
141823,56535,10
141824,56536,3
141825,56537,4
141826,56538,6
141827,56538,10
141828,56539,4
141829,56539,2
141830,56539,1
141831,56540,10
141832,56540,8
141833,56540,3
141834,56541,10
141835,56542,2
141836,56542,8
141837,56543,5
141838,56543,3
141839,56543,8
141840,56544,4
141841,56544,3
141842,56544,6
141843,56544,0
141844,56545,10
141845,56545,6
141846,56545,6
141847,56546,7
141848,56546,2
141849,56546,8
141850,56546,9
141851,56547,6
141852,56547,8
141853,56547,10
141854,56548,1
141855,56549,5
141856,56549,4
141857,56549,2
141858,56549,9
141859,56550,4
141860,56550,8
141861,56550,1
141862,56550,5
141863,56551,0
141864,56552,3
141865,56552,1
141866,56553,8
141867,56553,6
141868,56554,5
141869,56554,10
141870,56554,10
141871,56554,1
141872,56555,10
141873,56555,8
141874,56555,9
141875,56556,0
141876,56556,10
141877,56556,1
141878,56557,4
141879,56557,7
141880,56557,7
141881,56558,4
141882,56558,6
141883,56559,10
141884,56559,3
141885,56559,0
141886,56559,6
141887,56560,10
141888,56561,1
141889,56562,7
141890,56563,10
141891,56563,1
141892,56563,7
141893,56564,5
141894,56564,1
141895,56564,2
141896,56564,7
141897,56565,5
141898,56566,5
141899,56566,2
141900,56567,1
141901,56567,5
141902,56568,0
141903,56568,6
141904,56568,3
141905,56568,10
141906,56569,10
141907,56570,7
141908,56570,6
141909,56570,5
141910,56571,5
141911,56572,8
141912,56573,2
141913,56573,4
141914,56573,4
141915,56573,7
141916,56574,8
141917,56574,4
141918,56575,10
141919,56575,6
141920,56575,1
141921,56575,0
141922,56576,3
141923,56576,2
141924,56577,8
141925,56577,3
141926,56577,6
141927,56578,6
141928,56578,10
141929,56578,3
141930,56578,9
141931,56579,1
141932,56579,4
141933,56579,2
141934,56580,8
141935,56581,8
141936,56581,8
141937,56581,7
141938,56582,0
141939,56582,4
141940,56582,3
141941,56583,7
141942,56584,1
141943,56584,10
141944,56585,1
141945,56586,3
141946,56586,10
141947,56586,6
141948,56587,6
141949,56587,4
141950,56588,5
141951,56589,3
141952,56590,7
141953,56591,2
141954,56592,1
141955,56592,4
141956,56592,0
141957,56593,3
141958,56593,4
141959,56594,1
141960,56594,6
141961,56594,10
141962,56594,5
141963,56595,8
141964,56596,7
141965,56596,2
141966,56596,7
141967,56596,9
141968,56597,7
141969,56597,0
141970,56598,2
141971,56599,2
141972,56599,4
141973,56599,4
141974,56600,0
141975,56601,5
141976,56601,8
141977,56601,1
141978,56601,6
141979,56602,9
141980,56602,7
141981,56602,3
141982,56603,7
141983,56604,7
141984,56604,0
141985,56604,7
141986,56604,9
141987,56605,9
141988,56605,7
141989,56605,4
141990,56605,9
141991,56606,2
141992,56607,2
141993,56607,0
141994,56607,4
141995,56607,6
141996,56608,1
141997,56608,9
141998,56608,9
141999,56609,4
142000,56610,6
142001,56611,8
142002,56611,8
142003,56612,9
142004,56613,3
142005,56613,4
142006,56613,4
142007,56613,3
142008,56614,4
142009,56614,3
142010,56614,4
142011,56614,2
142012,56615,6
142013,56615,7
142014,56615,0
142015,56615,3
142016,56616,10
142017,56616,3
142018,56617,7
142019,56618,1
142020,56619,4
142021,56619,7
142022,56619,8
142023,56619,6
142024,56620,7
142025,56620,8
142026,56620,3
142027,56620,3
142028,56621,1
142029,56621,1
142030,56621,4
142031,56621,2
142032,56622,8
142033,56623,2
142034,56623,7
142035,56623,5
142036,56624,9
142037,56625,2
142038,56625,2
142039,56625,1
142040,56625,3
142041,56626,1
142042,56627,4
142043,56627,3
142044,56627,6
142045,56627,8
142046,56628,1
142047,56628,6
142048,56629,2
142049,56629,0
142050,56629,2
142051,56629,7
142052,56630,2
142053,56630,10
142054,56630,10
142055,56631,1
142056,56631,7
142057,56631,10
142058,56631,3
142059,56632,2
142060,56632,8
142061,56632,5
142062,56633,3
142063,56633,3
142064,56633,6
142065,56633,6
142066,56634,7
142067,56635,10
142068,56635,8
142069,56635,2
142070,56635,5
142071,56636,7
142072,56636,9
142073,56637,8
142074,56637,9
142075,56637,3
142076,56637,6
142077,56638,9
142078,56638,6
142079,56638,6
142080,56638,6
142081,56639,10
142082,56639,5
142083,56639,7
142084,56639,0
142085,56640,9
142086,56640,4
142087,56640,8
142088,56640,8
142089,56641,3
142090,56642,2
142091,56643,1
142092,56643,9
142093,56644,1
142094,56644,3
142095,56645,7
142096,56646,10
142097,56646,1
142098,56647,10
142099,56647,10
142100,56648,5
142101,56649,7
142102,56649,0
142103,56649,5
142104,56650,0
142105,56651,3
142106,56652,10
142107,56652,10
142108,56653,1
142109,56653,1
142110,56654,1
142111,56655,8
142112,56655,10
142113,56655,10
142114,56656,2
142115,56657,4
142116,56657,7
142117,56657,6
142118,56658,1
142119,56658,9
142120,56659,9
142121,56659,10
142122,56659,7
142123,56659,1
142124,56660,6
142125,56660,7
142126,56660,9
142127,56661,7
142128,56662,4
142129,56662,8
142130,56662,5
142131,56663,8
142132,56664,2
142133,56664,6
142134,56664,9
142135,56665,8
142136,56665,3
142137,56666,6
142138,56667,9
142139,56667,6
142140,56667,4
142141,56668,10
142142,56668,6
142143,56668,6
142144,56669,6
142145,56669,8
142146,56669,7
142147,56670,0
142148,56670,4
142149,56670,2
142150,56670,4
142151,56671,7
142152,56671,5
142153,56671,6
142154,56672,9
142155,56673,1
142156,56673,4
142157,56673,9
142158,56674,0
142159,56674,6
142160,56675,4
142161,56675,8
142162,56675,7
142163,56676,1
142164,56676,9
142165,56676,8
142166,56676,8
142167,56677,6
142168,56677,6
142169,56677,10
142170,56678,0
142171,56678,3
142172,56679,0
142173,56679,10
142174,56679,6
142175,56679,6
142176,56680,2
142177,56680,0
142178,56680,3
142179,56680,7
142180,56681,5
142181,56682,1
142182,56682,0
142183,56682,9
142184,56682,4
142185,56683,6
142186,56683,5
142187,56683,10
142188,56683,5
142189,56684,10
142190,56684,4
142191,56685,8
142192,56685,10
142193,56686,3
142194,56686,3
142195,56686,9
142196,56686,4
142197,56687,3
142198,56687,10
142199,56687,6
142200,56687,7
142201,56688,1
142202,56688,10
142203,56688,9
142204,56689,7
142205,56689,1
142206,56690,9
142207,56690,1
142208,56690,9
142209,56690,6
142210,56691,5
142211,56691,9
142212,56691,6
142213,56692,7
142214,56692,7
142215,56692,7
142216,56692,5
142217,56693,2
142218,56694,7
142219,56694,3
142220,56695,4
142221,56695,0
142222,56696,3
142223,56696,1
142224,56697,8
142225,56697,3
142226,56697,8
142227,56698,7
142228,56698,5
142229,56698,1
142230,56699,4
142231,56699,2
142232,56699,10
142233,56700,5
142234,56701,7
142235,56701,4
142236,56702,9
142237,56702,7
142238,56702,6
142239,56703,5
142240,56703,2
142241,56703,9
142242,56704,2
142243,56705,2
142244,56705,0
142245,56705,4
142246,56706,8
142247,56707,0
142248,56707,2
142249,56708,8
142250,56709,7
142251,56710,5
142252,56710,7
142253,56711,6
142254,56711,10
142255,56711,3
142256,56711,8
142257,56712,2
142258,56712,8
142259,56713,1
142260,56713,3
142261,56713,9
142262,56713,1
142263,56714,0
142264,56714,6
142265,56715,3
142266,56715,8
142267,56716,0
142268,56716,5
142269,56716,5
142270,56717,3
142271,56717,9
142272,56718,10
142273,56719,8
142274,56719,8
142275,56719,3
142276,56719,2
142277,56720,3
142278,56721,6
142279,56721,5
142280,56721,0
142281,56722,3
142282,56722,2
142283,56723,9
142284,56723,6
142285,56723,9
142286,56724,8
142287,56724,10
142288,56725,3
142289,56726,8
142290,56726,8
142291,56727,6
142292,56728,4
142293,56729,4
142294,56729,10
142295,56729,10
142296,56729,6
142297,56730,10
142298,56730,3
142299,56731,10
142300,56731,10
142301,56731,3
142302,56732,7
142303,56732,9
142304,56733,7
142305,56733,10
142306,56734,10
142307,56734,4
142308,56734,5
142309,56734,9
142310,56735,7
142311,56736,1
142312,56736,2
142313,56737,7
142314,56737,0
142315,56738,3
142316,56738,4
142317,56738,4
142318,56739,4
142319,56739,9
142320,56739,5
142321,56740,10
142322,56741,8
142323,56741,9
142324,56741,8
142325,56742,4
142326,56743,3
142327,56743,9
142328,56744,7
142329,56745,10
142330,56745,3
142331,56746,7
142332,56746,7
142333,56746,2
142334,56747,5
142335,56747,5
142336,56748,6
142337,56748,1
142338,56749,1
142339,56749,7
142340,56749,3
142341,56750,9
142342,56750,8
142343,56751,5
142344,56752,1
142345,56752,9
142346,56753,3
142347,56753,8
142348,56754,8
142349,56754,7
142350,56754,5
142351,56754,6
142352,56755,4
142353,56755,8
142354,56755,6
142355,56756,2
142356,56756,2
142357,56756,2
142358,56756,7
142359,56757,4
142360,56758,3
142361,56758,8
142362,56759,4
142363,56759,10
142364,56760,4
142365,56760,3
142366,56760,0
142367,56761,8
142368,56762,0
142369,56762,10
142370,56763,9
142371,56764,2
142372,56764,6
142373,56764,6
142374,56765,2
142375,56765,2
142376,56766,4
142377,56766,3
142378,56766,10
142379,56766,9
142380,56767,10
142381,56768,5
142382,56768,0
142383,56768,10
142384,56768,9
142385,56769,8
142386,56769,7
142387,56769,0
142388,56769,0
142389,56770,3
142390,56771,4
142391,56772,5
142392,56772,8
142393,56773,6
142394,56773,3
142395,56773,1
142396,56773,3
142397,56774,7
142398,56774,0
142399,56775,8
142400,56775,8
142401,56775,5
142402,56775,2
142403,56776,1
142404,56776,8
142405,56776,0
142406,56776,9
142407,56777,1
142408,56777,0
142409,56778,2
142410,56778,5
142411,56778,0
142412,56779,0
142413,56779,2
142414,56779,3
142415,56780,4
142416,56780,7
142417,56780,2
142418,56780,7
142419,56781,4
142420,56781,8
142421,56781,9
142422,56781,9
142423,56782,1
142424,56782,2
142425,56782,8
142426,56782,8
142427,56783,3
142428,56784,1
142429,56784,6
142430,56785,6
142431,56785,7
142432,56785,8
142433,56785,10
142434,56786,0
142435,56786,8
142436,56787,6
142437,56787,8
142438,56787,9
142439,56787,6
142440,56788,6
142441,56789,1
142442,56789,6
142443,56789,4
142444,56790,6
142445,56791,6
142446,56792,4
142447,56792,9
142448,56792,2
142449,56793,1
142450,56794,2
142451,56794,7
142452,56795,7
142453,56795,0
142454,56796,0
142455,56796,8
142456,56797,0
142457,56797,4
142458,56797,0
142459,56798,9
142460,56798,8
142461,56798,5
142462,56799,9
142463,56799,1
142464,56799,9
142465,56800,5
142466,56800,7
142467,56801,2
142468,56802,0
142469,56802,9
142470,56802,5
142471,56802,2
142472,56803,10
142473,56804,1
142474,56804,3
142475,56805,1
142476,56806,8
142477,56806,8
142478,56806,1
142479,56807,8
142480,56808,8
142481,56808,9
142482,56808,7
142483,56808,9
142484,56809,1
142485,56810,10
142486,56810,10
142487,56811,9
142488,56811,2
142489,56811,10
142490,56811,9
142491,56812,8
142492,56812,0
142493,56812,2
142494,56813,2
142495,56813,3
142496,56813,10
142497,56814,10
142498,56814,7
142499,56814,4
142500,56815,5
142501,56815,6
142502,56815,9
142503,56816,6
142504,56816,6
142505,56817,5
142506,56817,9
142507,56817,1
142508,56817,3
142509,56818,1
142510,56818,0
142511,56819,9
142512,56819,1
142513,56820,3
142514,56820,4
142515,56820,10
142516,56821,3
142517,56821,5
142518,56821,5
142519,56821,1
142520,56822,0
142521,56822,8
142522,56823,0
142523,56823,3
142524,56824,3
142525,56824,4
142526,56825,4
142527,56825,4
142528,56825,0
142529,56826,4
142530,56826,4
142531,56826,9
142532,56827,6
142533,56828,5
142534,56828,0
142535,56829,1
142536,56830,2
142537,56830,6
142538,56831,3
142539,56831,4
142540,56832,0
142541,56832,3
142542,56833,8
142543,56833,8
142544,56833,7
142545,56834,10
142546,56834,2
142547,56834,0
142548,56835,3
142549,56835,5
142550,56836,0
142551,56836,3
142552,56836,5
142553,56836,8
142554,56837,0
142555,56837,0
142556,56838,4
142557,56839,7
142558,56839,4
142559,56839,6
142560,56839,9
142561,56840,9
142562,56841,0
142563,56841,9
142564,56841,2
142565,56841,8
142566,56842,9
142567,56842,1
142568,56842,0
142569,56843,1
142570,56843,1
142571,56843,1
142572,56844,6
142573,56844,8
142574,56844,9
142575,56844,9
142576,56845,0
142577,56846,9
142578,56846,0
142579,56846,9
142580,56847,10
142581,56847,6
142582,56848,9
142583,56848,2
142584,56848,0
142585,56848,10
142586,56849,1
142587,56849,6
142588,56849,3
142589,56849,5
142590,56850,0
142591,56851,6
142592,56851,3
142593,56851,1
142594,56852,5
142595,56852,6
142596,56853,9
142597,56853,8
142598,56853,4
142599,56853,10
142600,56854,5
142601,56854,5
142602,56854,1
142603,56854,3
142604,56855,9
142605,56855,8
142606,56855,5
142607,56855,5
142608,56856,2
142609,56856,3
142610,56856,4
142611,56857,2
142612,56857,3
142613,56858,10
142614,56858,0
142615,56858,0
142616,56858,1
142617,56859,1
142618,56859,9
142619,56860,4
142620,56860,8
142621,56860,1
142622,56860,6
142623,56861,5
142624,56861,5
142625,56861,9
142626,56862,0
142627,56863,1
142628,56863,9
142629,56864,8
142630,56864,4
142631,56864,7
142632,56865,6
142633,56865,8
142634,56866,9
142635,56866,3
142636,56866,9
142637,56866,3
142638,56867,7
142639,56867,8
142640,56867,4
142641,56867,10
142642,56868,10
142643,56868,8
142644,56868,7
142645,56868,1
142646,56869,8
142647,56869,0
142648,56869,9
142649,56869,2
142650,56870,3
142651,56870,1
142652,56871,8
142653,56872,2
142654,56872,4
142655,56873,3
142656,56873,8
142657,56874,0
142658,56874,5
142659,56874,0
142660,56875,10
142661,56875,8
142662,56875,1
142663,56876,8
142664,56876,8
142665,56876,1
142666,56876,5
142667,56877,5
142668,56877,1
142669,56877,10
142670,56877,3
142671,56878,3
142672,56879,6
142673,56879,2
142674,56879,5
142675,56879,10
142676,56880,6
142677,56881,6
142678,56881,3
142679,56881,2
142680,56881,0
142681,56882,4
142682,56882,0
142683,56882,8
142684,56883,6
142685,56883,4
142686,56883,1
142687,56883,5
142688,56884,1
142689,56884,0
142690,56885,3
142691,56885,7
142692,56886,8
142693,56886,2
142694,56886,0
142695,56886,6
142696,56887,2
142697,56887,10
142698,56888,8
142699,56889,10
142700,56890,8
142701,56890,9
142702,56891,2
142703,56892,4
142704,56893,1
142705,56894,9
142706,56895,2
142707,56896,1
142708,56897,8
142709,56897,3
142710,56897,9
142711,56898,0
142712,56898,8
142713,56899,0
142714,56900,1
142715,56901,5
142716,56902,2
142717,56902,10
142718,56903,5
142719,56903,9
142720,56903,10
142721,56903,9
142722,56904,8
142723,56904,4
142724,56904,9
142725,56905,3
142726,56905,2
142727,56905,3
142728,56906,9
142729,56906,5
142730,56906,6
142731,56907,10
142732,56907,9
142733,56907,1
142734,56908,0
142735,56908,2
142736,56909,3
142737,56909,2
142738,56909,8
142739,56910,5
142740,56911,1
142741,56912,8
142742,56912,2
142743,56913,2
142744,56913,4
142745,56914,5
142746,56914,0
142747,56914,3
142748,56914,8
142749,56915,4
142750,56915,3
142751,56915,0
142752,56915,10
142753,56916,4
142754,56916,9
142755,56917,10
142756,56917,0
142757,56917,8
142758,56918,3
142759,56918,10
142760,56918,3
142761,56919,9
142762,56919,5
142763,56919,4
142764,56919,1
142765,56920,0
142766,56920,7
142767,56920,7
142768,56921,4
142769,56921,7
142770,56922,1
142771,56922,7
142772,56922,5
142773,56923,4
142774,56923,1
142775,56923,6
142776,56923,1
142777,56924,5
142778,56924,6
142779,56925,1
142780,56926,6
142781,56927,10
142782,56928,10
142783,56928,7
142784,56928,3
142785,56929,1
142786,56929,9
142787,56930,8
142788,56930,0
142789,56930,3
142790,56931,2
142791,56932,10
142792,56932,4
142793,56932,4
142794,56933,7
142795,56934,10
142796,56934,3
142797,56934,9
142798,56934,2
142799,56935,9
142800,56935,2
142801,56936,2
142802,56937,10
142803,56937,3
142804,56938,8
142805,56938,0
142806,56938,5
142807,56938,10
142808,56939,2
142809,56939,8
142810,56939,1
142811,56940,0
142812,56941,5
142813,56941,7
142814,56941,5
142815,56942,2
142816,56942,1
142817,56942,2
142818,56942,4
142819,56943,4
142820,56943,3
142821,56944,3
142822,56944,5
142823,56944,5
142824,56944,6
142825,56945,8
142826,56946,0
142827,56947,7
142828,56947,6
142829,56947,9
142830,56947,1
142831,56948,8
142832,56948,9
142833,56948,7
142834,56949,8
142835,56949,2
142836,56950,7
142837,56950,2
142838,56951,7
142839,56951,9
142840,56951,0
142841,56952,9
142842,56952,10
142843,56953,5
142844,56953,0
142845,56953,2
142846,56953,9
142847,56954,0
142848,56954,0
142849,56955,5
142850,56956,8
142851,56957,8
142852,56958,5
142853,56958,8
142854,56959,9
142855,56959,5
142856,56959,7
142857,56960,8
142858,56960,4
142859,56960,10
142860,56961,2
