order_menu_junction_id,add_on_id
115886,5
115887,7
115888,5
115889,5
115889,5
115889,7
115891,7
115891,3
115891,6
115892,5
115892,6
115893,1
115894,7
115894,6
115894,7
115895,3
115895,3
115895,3
115896,3
115896,6
115898,1
115898,3
115899,7
115899,6
115901,1
115901,1
115901,9
115902,6
115903,3
115904,2
115904,3
115904,5
115905,3
115908,5
115908,1
115909,5
115909,6
115909,1
115910,6
115911,5
115912,5
115914,1
115914,9
115914,6
115916,6
115916,3
115916,7
115917,3
115917,5
115918,2
115918,7
115919,6
115920,7
115920,3
115921,3
115921,2
115921,7
115922,3
115922,2
115923,7
115924,12
115924,11
115925,5
115926,11
115926,11
115928,1
115929,7
115929,1
115929,4
115930,6
115931,1
115932,4
115932,6
115933,11
115935,1
115936,7
115936,3
115936,6
115939,2
115939,6
115940,4
115940,6
115941,7
115941,4
115942,5
115942,5
115942,3
115946,2
115947,7
115947,7
115949,3
115949,4
115949,1
115950,2
115950,2
115950,8
115952,3
115953,6
115953,1
115954,5
115955,12
115956,1
115956,6
115956,3
115957,8
115957,5
115957,8
115958,1
115958,6
115959,2
115959,4
115960,7
115960,3
115961,1
115961,5
115961,4
115962,3
115962,1
115962,7
115963,3
115964,4
115964,6
115967,3
115968,1
115969,7
115970,6
115970,1
115970,6
115971,7
115971,6
115971,7
115973,3
115974,6
115974,3
115974,1
115975,2
115977,3
115978,3
115978,3
115979,5
115979,5
115979,4
115980,5
115980,6
115980,7
115982,4
115984,1
115984,2
115985,5
115985,3
115985,7
115987,2
115988,11
115988,11
115989,6
115989,4
115989,5
115990,6
115990,1
115991,2
115994,3
115994,5
115994,6
115995,1
115995,3
115995,1
115997,6
115998,5
115999,5
115999,6
116001,3
116002,5
116003,6
116003,3
116004,6
116004,5
116006,1
116006,7
116008,2
116009,3
116009,2
116009,4
116010,6
116010,7
116012,1
116013,2
116014,1
116014,1
116014,1
116015,1
116015,1
116015,6
116017,4
116018,7
116018,2
116018,1
116020,8
116020,2
116021,9
116021,5
116021,9
116022,1
116022,1
116022,6
116023,1
116028,7
116028,6
116029,1
116029,6
116029,6
116030,1
116032,5
116033,3
116033,3
116034,6
116034,1
116035,6
116037,2
116041,3
116041,2
116041,6
116043,5
116043,7
116045,5
116045,5
116045,7
116046,4
116046,5
116046,4
116047,5
116048,5
116048,5
116049,3
116049,3
116050,4
116052,1
116052,3
116052,7
116055,2
116055,6
116057,3
116058,2
116059,1
116061,3
116062,4
116062,1
116063,1
116064,6
116064,2
116064,10
116066,11
116066,12
116067,6
116067,3
116068,7
116071,4
116072,10
116072,3
116073,1
116073,3
116074,1
116075,5
116075,6
116075,4
116079,5
116082,4
116082,6
116082,3
116083,1
116083,1
116083,5
116084,7
116084,7
116084,3
116085,6
116085,4
116085,2
116086,1
116086,4
116087,3
116087,3
116089,6
116090,3
116091,2
116091,10
116092,8
116092,8
116092,5
116093,11
116093,12
116094,3
116094,5
116094,7
116097,1
116099,11
116099,11
116100,6
116101,5
116101,6
116101,1
116103,3
116103,3
116106,3
116109,6
116109,6
116112,5
116114,7
116115,6
116115,6
116115,5
116118,6
116118,7
116118,1
116119,12
116120,6
116120,3
116120,7
116121,3
116122,11
116122,12
116123,6
116123,1
116123,6
116124,4
116125,4
116125,3
116125,2
116127,3
116127,6
116128,2
116128,7
116128,7
116129,4
116131,2
116132,4
116133,6
116133,5
116133,9
116134,1
116134,4
116135,5
116136,1
116137,1
116138,3
116138,1
116138,6
116141,10
116143,9
116144,1
116144,8
116144,3
116145,6
116146,5
116147,11
116148,3
116148,1
116148,2
116149,1
116149,2
116151,1
116152,1
116152,1
116152,7
116154,2
116154,5
116155,5
116155,1
116155,5
116156,7
116156,6
116156,6
116157,9
116158,5
116158,5
116158,1
116159,4
116159,5
116160,3
116160,5
116162,3
116162,1
116162,3
116163,6
116163,6
116163,6
116164,5
116164,1
116166,5
116166,10
116166,5
116167,5
116168,4
116168,6
116171,8
116171,8
116171,5
116172,4
116172,4
116174,3
116175,6
116175,6
116175,6
116176,5
116178,2
116178,2
116178,7
116179,4
116180,11
116182,6
116182,4
116183,1
116183,7
116183,7
116184,1
116184,3
116184,1
116187,3
116187,1
116188,9
116188,1
116189,1
116189,1
116190,11
116190,11
116191,3
116192,3
116193,3
116193,1
116193,6
116195,4
116195,7
116195,6
116196,5
116196,6
116197,4
116197,5
116197,5
116198,1
116198,5
116198,4
116201,5
116202,6
116202,6
116202,2
116203,1
116204,3
116204,1
116205,3
116206,1
116208,3
116208,3
116209,3
116210,1
116210,3
116213,11
116214,4
116216,1
116216,1
116217,2
116218,4
116218,3
116218,3
116219,7
116219,7
116220,8
116220,8
116221,1
116222,2
116222,6
116224,3
116225,3
116226,6
116226,4
116228,7
116228,6
116228,1
116229,6
116229,7
116229,1
116230,6
116231,2
116232,11
116233,4
116233,10
116234,7
116234,1
116234,3
116235,2
116235,3
116236,7
116236,1
116240,6
116240,1
116240,7
116241,3
116241,1
116241,4
116243,4
116243,5
116243,4
116246,6
116248,1
116248,5
116248,5
116249,4
116249,4
116250,4
116250,2
116250,8
116251,7
116251,2
116251,2
116252,6
116253,5
116253,5
116253,3
116254,5
116255,6
116255,6
116256,6
116256,8
116256,8
116257,4
116258,6
116258,5
116258,3
116259,6
116259,1
116259,6
116260,6
116260,6
116261,7
116261,3
116262,3
116262,3
116262,3
116263,1
116264,1
116264,7
116264,3
116265,1
116265,6
116265,5
116266,1
116266,5
116266,5
116268,11
116268,12
116269,4
116269,4
116270,3
116271,5
116272,4
116272,2
116273,5
116274,5
116275,4
116276,1
116278,5
116279,3
116279,4
116280,7
116280,5
116282,1
116282,1
116282,5
116283,5
116284,1
116284,7
116285,7
116286,5
116286,6
116287,1
116287,3
116287,3
116288,1
116288,3
116288,1
116289,11
116289,12
116290,5
116291,3
116292,6
116293,2
116293,3
116295,5
116296,5
116296,1
116297,2
116299,2
116300,5
116301,1
116301,6
116302,3
116302,7
116303,2
116304,3
116304,6
116306,6
116306,7
116306,7
116307,6
116307,5
116308,4
116308,6
116308,6
116309,3
116309,7
116309,5
116310,3
116310,1
116310,3
116311,2
116311,7
116311,6
116312,3
116312,4
116312,1
116313,5
116313,1
116313,5
116315,1
116315,5
116316,1
116317,7
116318,2
116318,2
116318,6
116321,11
116321,5
116321,6
116322,3
116322,1
116322,1
116323,3
116323,1
116324,4
116326,4
116326,5
116328,4
116328,5
116328,5
116330,5
116330,5
116330,3
116332,7
116332,6
116334,3
116335,3
116335,6
116335,5
116336,2
116337,7
116337,7
116337,1
116339,1
116342,4
116344,2
116344,1
116344,2
116345,1
116345,3
116345,1
116346,6
116346,4
116347,6
116347,6
116348,3
116348,5
116348,5
116350,3
116350,4
116350,6
116351,3
116351,5
116351,4
116352,4
116352,5
116353,2
116355,1
116355,3
116355,5
116357,1
116357,3
116358,11
116358,12
116359,6
116359,1
116359,4
116360,1
116360,2
116360,2
116364,1
116364,2
116365,1
116366,5
116366,6
116367,3
116367,1
116368,1
116368,3
116368,6
116369,2
116372,1
116372,1
116372,6
116373,6
116373,1
116373,1
116375,1
116375,3
116375,6
116377,6
116378,4
116378,2
116378,6
116379,5
116380,7
116380,1
116381,3
116381,2
116381,2
116384,2
116384,5
116384,4
116385,1
116385,5
116385,1
116387,6
116387,2
116389,3
116389,6
116390,9
116391,4
116394,2
116395,7
116395,6
116395,1
116396,5
116398,3
116399,4
116400,1
116400,7
116400,6
116401,3
116401,3
116401,1
116403,3
116404,4
116405,11
116405,11
116408,2
116408,6
116411,6
116411,6
116412,2
116412,7
116412,5
116413,7
116413,5
116413,1
116414,9
116414,1
116415,7
116415,1
116416,3
116416,5
116416,3
116417,9
116419,2
116420,3
116420,1
116420,2
116422,2
116423,4
116423,10
116424,12
116425,6
116425,3
116429,3
116429,1
116431,6
116431,3
116431,3
116432,1
116433,12
116433,11
116434,3
116435,3
116435,6
116436,5
116437,12
116437,11
116439,6
116441,4
116441,2
116443,6
116444,6
116444,2
116444,3
116447,5
116447,5
116448,5
116448,6
116448,6
116449,3
116449,3
116450,4
116450,3
116450,6
116451,2
116452,5
116452,1
116452,3
116453,5
116453,6
116454,5
116455,3
116455,6
116455,3
116456,2
116456,3
116457,4
116457,4
116458,11
116460,3
116461,1
116461,3
116463,7
116463,5
116463,5
116465,11
116466,5
116466,6
116466,5
116467,6
116468,3
116471,3
116472,5
116472,4
116472,4
116473,7
116473,1
116474,4
116475,4
116475,4
116475,2
116476,11
116476,12
116477,2
116480,6
116481,5
116482,1
116483,1
116483,3
116484,4
116485,4
116485,7
116486,5
116487,1
116487,6
116487,3
116490,3
116491,2
116491,6
116491,4
116494,2
116498,2
116499,3
116499,6
116501,3
116501,7
116501,5
116502,1
116503,6
116504,6
116504,1
116504,3
116505,1
116505,3
116505,3
116506,6
116507,1
116507,6
116507,3
116509,5
116510,3
116511,5
116511,4
116511,2
116512,6
116513,3
116514,1
116514,3
116515,1
116515,1
116515,4
116516,5
116516,3
116517,5
116517,1
116517,6
116518,2
116520,4
116520,6
116520,6
116521,8
116522,1
116522,3
116524,5
116526,5
116526,7
116527,3
116528,6
116528,7
116528,1
116529,3
116530,2
116531,2
116532,1
116533,6
116533,4
116534,4
116534,4
116535,5
116536,1
116536,1
116536,7
116537,5
116537,6
116538,2
116539,1
116539,7
116539,7
116541,3
116541,2
116542,11
116544,6
116544,3
116544,2
116545,7
116545,6
116545,7
116548,6
116548,5
116548,4
116549,4
116550,5
116550,4
116551,4
116552,5
116552,7
116553,5
116554,4
116554,7
116556,4
116558,4
116558,5
116558,3
116560,1
116561,4
116562,1
116563,4
116563,7
116564,3
116564,5
116565,7
116566,7
116566,3
116566,6
116569,3
116571,2
116573,6
116573,7
116573,4
116574,1
116574,4
116574,3
116576,6
116576,2
116576,5
116577,3
116577,1
116577,1
116581,6
116581,4
116582,8
116582,1
116582,6
116583,5
116583,6
116585,6
116585,6
116585,1
116587,1
116587,2
116588,4
116588,5
116589,5
116589,5
116589,2
116590,4
116590,4
116590,3
116591,1
116592,7
116592,4
116593,3
116593,5
116593,4
116594,7
116595,1
116595,6
116595,6
116596,5
116597,4
116597,6
116599,5
116599,5
116600,3
116600,6
116600,3
116602,5
116602,6
116603,3
116603,4
116606,5
116607,5
116607,2
116609,5
116609,2
116611,7
116611,5
116614,3
116615,7
116616,6
116617,3
116617,6
116618,6
116618,5
116618,4
116619,6
116620,7
116621,7
116622,2
116623,5
116623,4
116623,3
116624,5
116625,6
116626,1
116627,4
116627,6
116629,2
116629,6
116630,3
116630,1
116631,1
116632,5
116633,3
116635,2
116636,1
116636,6
116637,1
116638,6
116638,4
116638,6
116641,5
116641,6
116641,6
116643,12
116643,11
116645,8
116646,5
116646,6
116647,1
116648,4
116650,5
116650,1
116651,5
116652,2
116652,4
116653,3
116654,2
116656,2
116656,7
116656,4
116657,5
116657,6
116657,6
116658,7
116658,7
116658,2
116659,5
116661,2
116662,7
116664,4
116665,8
116665,4
116667,7
116668,4
116668,4
116669,6
116669,3
116669,1
116670,6
116670,3
116671,1
116671,7
116672,6
116673,1
116673,3
116673,6
116675,7
116675,1
116675,6
116676,2
116678,5
116679,11
116679,12
116680,7
116680,7
116682,6
116683,5
116684,4
116684,7
116684,1
116685,2
116687,2
116688,7
116691,5
116692,6
116693,6
116694,4
116694,4
116694,4
116695,3
116696,4
116696,1
116696,8
116698,1
116699,3
116700,3
116700,9
116700,1
116701,3
116701,1
116702,6
116703,5
116703,2
116703,3
116704,5
116704,1
116704,7
116705,10
116705,10
116705,3
116707,6
116707,6
116708,9
116708,1
116709,6
116709,7
116709,3
116710,4
116711,6
116711,2
116711,6
116712,1
116712,5
116712,4
116715,3
116715,3
116715,9
116717,1
116719,3
116720,6
116722,6
116723,2
116723,2
116724,5
116725,7
116725,7
116727,9
116727,1
116727,1
116728,2
116729,3
116729,1
116729,5
116730,6
116731,5
116732,6
116732,3
116733,6
116734,4
116735,4
116736,11
116736,11
116737,4
116738,5
116739,3
116739,1
116739,3
116740,7
116740,3
116740,5
116742,7
116742,2
116743,4
116743,6
116744,5
116744,5
116744,4
116745,1
116745,5
116746,1
116746,5
116747,5
116747,1
116747,5
116749,3
116749,6
116752,5
116753,6
116755,4
116755,6
116755,6
116756,3
116756,1
116756,6
116758,5
116759,5
116760,11
116761,4
116763,4
116763,4
116763,5
116765,4
116765,4
116765,4
116766,4
116766,4
116767,5
116767,4
116768,4
116769,6
116770,4
116770,3
116771,1
116773,2
116773,7
116774,7
116774,1
116774,3
116776,6
116776,3
116777,5
116779,7
116779,7
116780,11
116780,11
116783,3
116783,6
116783,5
116784,4
116784,6
116785,5
116785,3
116785,3
116786,11
116786,4
116786,11
116787,5
116788,12
116789,5
116789,2
116789,4
116790,3
116790,5
116792,3
116793,3
116794,3
116794,7
116794,6
116796,1
116796,5
116797,4
116797,5
116798,6
116798,3
116798,4
116799,12
116799,12
116800,5
116801,1
116801,5
116802,7
116802,3
116802,1
116803,5
116803,3
116803,7
116805,7
116805,2
116805,1
116806,7
116807,5
116807,2
116807,7
116808,11
116808,12
116809,1
116812,3
116813,3
116813,7
116813,7
116814,4
116814,5
116815,4
116815,3
116817,3
116817,1
116818,7
116819,6
116819,3
116819,7
116820,7
116820,1
116820,1
116822,11
116823,5
116823,1
116824,9
116824,5
116824,1
116825,5
116825,6
116826,3
116827,4
116828,5
116828,4
116828,5
116829,1
116829,1
116830,6
116830,3
116835,6
116835,6
116836,5
116836,7
116836,5
116837,11
116837,5
116837,7
116839,7
116839,4
116839,3
116840,1
116840,5
116841,3
116841,7
116841,3
116843,3
116844,2
116845,12
116845,12
116847,5
116851,5
116852,1
116852,6
116852,7
116854,7
116855,1
116855,4
116855,3
116856,9
116858,1
116858,6
116858,1
116859,5
116861,5
116862,6
116863,4
116863,1
116863,1
116865,5
116866,5
116868,1
116868,3
116868,5
116870,2
116874,5
116875,3
116875,6
116875,1
116881,5
116881,5
116882,6
116884,4
116885,5
116885,2
116885,5
116889,7
116889,7
116890,4
116890,5
116894,2
116894,5
116895,6
116897,6
116898,1
116898,6
116898,3
116899,12
116900,10
116900,5
116900,5
116901,6
116901,3
116902,6
116902,5
116902,2
116903,4
116903,5
116905,1
116905,2
116906,6
116907,2
116911,5
116913,6
116913,6
116914,7
116914,2
116914,1
116916,5
116917,5
116918,7
116918,6
116919,5
116919,2
116920,2
116921,10
116922,4
116922,5
116922,5
116923,5
116923,11
116923,5
116925,6
116927,6
116927,4
116929,3
116929,7
116930,6
116930,10
116931,5
116932,6
116932,3
116932,1
116934,1
116934,1
116934,1
116936,2
116938,6
116938,7
116939,11
116940,1
116941,4
116942,6
116942,6
116942,2
116944,4
116945,3
116945,5
116948,6
116949,5
116951,1
116951,3
116951,6
116952,3
116952,1
116952,1
116953,6
116953,3
116955,3
116957,1
116957,4
116958,3
116959,2
116961,1
116961,6
116962,1
116962,6
116963,3
116963,6
116964,4
116964,5
116964,4
116966,3
116966,5
116966,9
116967,1
116967,6
116970,7
116970,6
116970,7
116971,5
116973,6
116973,6
116973,1
116975,5
116976,6
116977,2
116977,4
116978,9
116979,1
116980,1
116980,3
116981,1
116982,3
116984,6
116984,7
116984,5
116985,5
116985,5
116986,6
116987,4
116987,6
116988,2
116988,7
116988,6
116990,2
116991,5
116991,5
116993,4
116995,4
116995,4
116997,4
116997,4
116998,1
116998,3
117000,2
117000,5
117000,2
117001,1
117001,1
117002,4
117002,3
117002,3
117004,1
117004,1
117005,4
117005,3
117005,1
117006,6
117006,3
117007,3
117008,3
117008,6
117008,3
117009,6
117010,6
117011,6
117011,3
117012,6
117016,4
117016,6
117016,5
117017,3
117017,1
117017,3
117019,3
117019,1
117020,1
117020,5
117020,4
117021,6
117021,4
117022,1
117022,1
117022,6
117023,5
117024,1
117025,3
117025,4
117025,6
117026,6
117026,6
117027,1
117027,7
117027,2
117029,6
117029,4
117030,6
117031,5
117031,1
117031,5
117033,1
117034,3
117034,6
117034,1
117035,11
117035,12
117037,1
117037,1
117037,5
117038,6
117039,1
117040,12
117041,1
117042,1
117043,2
117043,1
117043,6
117045,6
117045,4
117046,5
117047,4
117047,2
117047,4
117048,2
117051,11
117052,5
117053,1
117053,3
117053,8
117054,7
117054,3
117054,5
117056,5
117056,3
117056,1
117058,12
117058,12
117059,1
117059,4
117059,6
117060,12
117061,1
117062,6
117064,6
117064,1
117064,1
117065,5
117068,7
117069,6
117069,3
117070,2
117070,6
117070,3
117075,6
117075,7
117075,2
117076,3
117076,7
117076,4
117079,1
117081,3
117082,6
117082,6
117083,1
117084,2
117085,5
117086,6
117088,3
117088,6
117088,3
117090,3
117091,1
117091,1
117092,6
117092,11
117093,3
117096,3
117096,6
117098,3
117099,3
117099,5
117100,11
117101,11
117101,11
117103,3
117103,8
117104,1
117106,6
117107,12
117109,2
117109,4
117109,4
117110,7
117111,6
117112,5
117114,11
117114,11
117115,6
117115,4
117115,4
117117,2
117118,3
117119,5
117121,4
117121,4
117121,1
117123,6
117123,9
117123,6
117124,1
117124,1
117125,1
117126,2
117129,6
117129,5
117129,3
117130,1
117130,7
117130,4
117131,3
117131,3
117131,3
117133,5
117134,12
117134,12
117135,4
117135,1
117136,4
117136,5
117136,3
117137,2
117139,7
117139,2
117140,1
117140,6
117141,7
117142,6
117142,5
117143,2
117145,2
117145,3
117147,5
117147,5
117147,3
117148,7
117148,4
117148,2
117149,4
117149,7
117150,1
117150,1
117151,4
117151,4
117151,6
117152,4
117152,6
117154,3
117155,5
117156,4
117156,4
117156,3
117157,3
117157,5
117158,3
117158,6
117159,2
117159,5
117160,7
117160,4
117161,7
117161,2
117161,7
117162,1
117162,6
117162,3
117163,12
117163,11
117164,6
117164,7
117164,1
117166,6
117166,6
117168,2
117169,5
117171,5
117172,11
117172,1
117172,1
117173,2
117174,1
117174,6
117174,3
117175,5
117176,1
117176,3
117176,1
117178,6
117178,1
117181,5
117181,3
117181,3
117182,1
117182,2
117184,1
117186,1
117186,1
117186,6
117187,2
117188,1
117188,5
117188,3
117190,6
117190,7
117190,3
117191,3
117191,3
117191,7
117192,7
117193,7
117193,7
117193,5
117194,1
117194,3
117194,4
117195,3
117195,9
117197,12
117199,5
117199,8
117199,7
117202,3
117203,7
117204,1
117205,4
117206,1
117206,1
117206,7
117209,5
117213,3
117213,1
117214,5
117214,6
117216,5
117216,4
117216,5
117218,3
117219,5
117220,1
117222,6
117222,3
117223,2
117223,6
117223,1
117224,2
117224,3
117224,4
117225,6
117226,5
117227,5
117229,3
117229,6
117230,6
117230,5
117230,6
117233,5
117233,1
117235,1
117236,5
117237,2
117238,1
117239,10
117239,3
117240,7
117241,4
117241,2
117243,1
117243,2
117244,6
117245,4
117247,1
117248,3
117248,3
117249,7
117249,2
117249,3
117250,2
117250,5
117251,6
117251,3
117252,1
117253,4
117254,7
117255,1
117255,3
117257,7
117258,5
117259,6
117259,5
117261,1
117261,5
117262,2
117263,5
117263,6
117263,4
117264,2
117264,3
117264,2
117265,11
117266,3
117267,3
117268,4
117268,1
117269,1
117269,6
117269,1
117271,5
117272,2
117274,5
117275,1
117275,3
117276,1
117276,9
117276,6
117280,1
117281,2
117282,3
117282,5
117283,5
117283,5
117283,2
117285,6
117286,3
117287,7
117288,3
117288,2
117288,4
117289,2
117289,2
117289,7
117290,4
117291,1
117292,6
117292,3
117293,7
117294,5
117294,8
117294,8
117297,4
117299,11
117299,12
117300,7
117300,7
117301,2
117301,4
117302,5
117303,1
117303,4
117304,1
117304,3
117304,3
117305,4
117306,4
117306,5
117306,1
117307,1
117307,4
117307,1
117309,2
117309,4
117309,2
117310,3
117310,1
117310,5
117311,4
117311,3
117312,4
117314,7
117315,2
117317,1
117317,2
117317,5
117319,2
117320,7
117320,5
117320,6
117321,5
117321,4
117322,6
117323,1
117323,1
117323,6
117324,3
117325,6
117326,4
117327,2
117327,2
117327,6
117328,3
117328,6
117329,1
117329,4
117329,6
117331,2
117331,4
117331,6
117332,2
117333,3
117333,7
117334,1
117334,6
117334,6
117335,4
117335,4
117335,4
117337,6
117339,3
117341,3
117342,5
117342,2
117344,5
117347,7
117348,4
117348,6
117348,4
117349,2
117349,5
117349,2
117350,3
117351,3
117351,4
117353,5
117355,3
117355,1
117355,3
117357,5
117357,5
117357,1
117358,3
117358,1
117360,1
117360,4
117360,5
117362,3
117364,7
117364,1
117364,6
117365,6
117365,4
117365,3
117366,1
117366,1
117368,3
117369,4
117369,1
117370,1
117370,4
117371,3
117372,5
117372,5
117372,6
117373,5
117374,1
117375,3
117375,7
117375,7
117376,7
117377,5
117378,3
117378,6
117378,4
117380,6
117381,5
117381,4
117382,4
117382,5
117382,4
117383,3
117384,6
117385,4
117385,6
117386,6
117386,1
117387,3
117387,4
117388,3
117388,3
117390,1
117390,3
117392,6
117394,2
117396,4
117396,6
117397,6
117397,1
117397,6
117398,3
117398,8
117399,6
117399,1
117400,6
117400,3
117400,7
117402,2
117402,4
117403,6
117403,7
117403,11
117404,11
117404,12
117406,1
117407,1
117407,3
117407,3
117409,4
117409,7
117409,1
117410,11
117411,4
117411,4
117412,5
117413,2
117413,4
117414,3
117415,12
117415,11
117416,7
117418,5
117418,3
117419,5
117419,3
117420,1
117420,7
117420,6
117421,3
117423,7
117423,3
117423,3
117424,5
117424,6
117424,1
117425,1
117425,7
117425,6
117426,5
117426,4
117426,5
117427,7
117427,4
117427,1
117428,4
117429,6
117429,6
117429,4
117430,3
117430,4
117430,2
117431,6
117432,5
117432,5
117434,3
117434,4
117435,5
117436,2
117436,8
117436,1
117438,5
117438,3
117438,2
117439,5
117439,4
117440,6
117440,3
117441,2
117441,3
117441,6
117443,3
117443,5
117443,3
117444,1
117444,3
