id,order_menu_junction_id,add_on_id
120982,120964,14
120983,120965,12
120984,120965,14
120985,120966,12
120986,120967,13
120987,120967,15
120988,120968,13
120989,120969,15
120990,120974,15
120991,120975,13
120992,120975,12
120993,120979,11
120994,120979,12
120995,120980,13
120996,120980,12
120997,120981,12
120998,120982,12
120999,120982,15
121000,120985,14
121001,120986,14
121002,120986,13
121003,120988,12
121004,120988,11
121005,120989,15
121006,120990,14
121007,120990,15
121008,120991,15
121009,120991,12
121010,120992,15
121011,120997,11
121012,120998,11
121013,120998,15
121014,120999,12
121015,121002,14
121016,121002,13
121017,121003,15
121018,121004,15
121019,121005,14
121020,121006,14
121021,121007,15
121022,121007,13
121023,121009,12
121024,121009,12
121025,121011,14
121026,121011,12
121027,121012,14
121028,121012,11
121029,121013,14
121030,121013,15
121031,121014,14
121032,121014,13
121033,121015,15
121034,121016,13
121035,121016,14
121036,121017,12
121037,121018,15
121038,121018,13
121039,121019,14
121040,121020,15
121041,121020,11
121042,121021,15
121043,121022,14
121044,121023,14
121045,121025,12
121046,121026,15
121047,121026,14
121048,121027,15
121049,121027,15
121050,121028,13
121051,121028,14
121052,121036,13
121053,121037,13
121054,121038,15
121055,121038,11
121056,121040,15
121057,121041,14
121058,121043,14
121059,121044,12
121060,121046,12
121061,121046,13
121062,121048,14
121063,121048,14
121064,121050,11
121065,121051,11
121066,121051,11
121067,121052,11
121068,121053,12
121069,121053,13
121070,121054,13
121071,121054,13
121072,121055,11
121073,121055,14
121074,121056,13
121075,121056,12
121076,121057,15
121077,121057,12
121078,121059,14
121079,121059,13
121080,121060,11
121081,121061,12
121082,121062,12
121083,121062,11
121084,121063,12
121085,121063,13
121086,121064,13
121087,121068,12
121088,121068,14
121089,121069,14
121090,121069,14
121091,121072,13
121092,121073,14
121093,121076,14
121094,121076,11
121095,121079,14
121096,121080,11
121097,121080,13
121098,121081,14
121099,121081,15
121100,121082,11
121101,121083,11
121102,121083,12
121103,121084,13
121104,121084,13
121105,121085,12
121106,121085,15
121107,121086,14
121108,121087,11
121109,121087,11
121110,121088,13
121111,121090,15
121112,121091,11
121113,121092,11
121114,121093,14
121115,121093,13
121116,121095,14
121117,121096,15
121118,121099,13
121119,121101,14
121120,121101,13
121121,121102,15
121122,121103,12
121123,121103,11
121124,121104,13
121125,121104,12
121126,121105,13
121127,121105,11
121128,121106,14
121129,121107,13
121130,121109,15
121131,121111,15
121132,121112,11
121133,121114,13
121134,121114,11
121135,121115,12
121136,121115,14
121137,121118,14
121138,121119,13
121139,121120,15
121140,121121,13
121141,121121,15
121142,121122,13
121143,121123,14
121144,121124,11
121145,121124,11
121146,121128,15
121147,121128,12
121148,121129,12
121149,121129,13
121150,121130,15
121151,121131,13
121152,121131,15
121153,121133,12
121154,121133,14
121155,121136,12
121156,121136,15
121157,121137,14
121158,121137,11
121159,121138,11
121160,121139,14
121161,121140,15
121162,121141,12
121163,121141,15
121164,121142,14
121165,121143,11
121166,121144,14
121167,121144,13
121168,121146,14
121169,121147,14
121170,121148,12
121171,121148,11
121172,121152,12
121173,121153,15
121174,121154,14
121175,121156,14
121176,121156,11
121177,121157,13
121178,121158,11
121179,121158,13
121180,121161,14
121181,121162,14
121182,121162,15
121183,121164,15
121184,121166,13
121185,121166,12
121186,121169,15
121187,121169,15
121188,121170,13
121189,121172,15
121190,121173,13
121191,121173,15
121192,121174,11
121193,121175,14
121194,121178,13
121195,121178,11
121196,121179,15
121197,121179,11
121198,121182,13
121199,121182,15
121200,121184,12
121201,121184,11
121202,121185,15
121203,121186,11
121204,121186,11
121205,121189,13
121206,121189,12
121207,121190,13
121208,121191,13
121209,121191,12
121210,121192,12
121211,121193,14
121212,121196,13
121213,121197,13
121214,121199,13
121215,121199,14
121216,121200,13
121217,121200,12
121218,121202,12
121219,121204,13
121220,121204,14
121221,121205,12
121222,121206,12
121223,121206,13
121224,121207,14
121225,121210,14
121226,121211,11
121227,121213,13
121228,121213,14
121229,121214,14
121230,121214,14
121231,121215,14
121232,121216,11
121233,121217,13
121234,121217,14
121235,121218,12
121236,121219,14
121237,121219,13
121238,121220,12
121239,121221,11
121240,121221,11
121241,121223,14
121242,121226,14
121243,121227,15
121244,121228,13
121245,121229,11
121246,121229,14
121247,121230,14
121248,121230,14
121249,121231,14
121250,121234,14
121251,121235,14
121252,121238,11
121253,121238,11
121254,121240,14
121255,121241,13
121256,121241,11
121257,121242,15
121258,121242,15
121259,121243,15
121260,121243,13
121261,121245,15
121262,121246,11
121263,121246,13
121264,121247,14
121265,121248,13
121266,121249,12
121267,121249,11
121268,121250,11
121269,121250,11
121270,121251,15
121271,121252,14
121272,121252,15
121273,121253,12
121274,121253,14
121275,121255,15
121276,121257,12
121277,121258,15
121278,121259,11
121279,121260,14
121280,121260,12
121281,121261,11
121282,121261,14
121283,121262,12
121284,121262,12
121285,121265,15
121286,121266,12
121287,121266,14
121288,121267,13
121289,121270,11
121290,121270,12
121291,121272,15
121292,121272,12
121293,121275,14
121294,121275,15
121295,121277,13
121296,121278,14
121297,121279,14
121298,121280,14
121299,121281,12
121300,121283,14
121301,121284,12
121302,121284,12
121303,121286,15
121304,121287,14
121305,121287,13
121306,121289,15
121307,121290,13
121308,121291,12
121309,121292,13
121310,121294,14
121311,121295,15
121312,121296,12
121313,121296,12
121314,121297,12
121315,121298,15
121316,121298,14
121317,121300,15
121318,121300,13
121319,121301,14
121320,121301,12
121321,121304,12
121322,121306,13
121323,121307,13
121324,121308,11
121325,121309,13
121326,121311,12
121327,121312,12
121328,121312,11
121329,121313,11
121330,121317,12
121331,121319,12
121332,121320,13
121333,121320,12
121334,121322,15
121335,121323,14
121336,121324,15
121337,121324,15
121338,121325,11
121339,121325,14
121340,121326,11
121341,121327,13
121342,121328,11
121343,121329,11
121344,121330,13
121345,121331,15
121346,121331,15
121347,121332,11
121348,121333,12
121349,121334,11
121350,121334,12
121351,121337,14
121352,121338,11
121353,121339,14
121354,121341,12
121355,121341,12
121356,121342,12
121357,121342,13
121358,121344,15
121359,121345,13
121360,121347,13
121361,121347,15
121362,121348,14
121363,121348,14
121364,121349,15
121365,121350,14
121366,121350,11
121367,121352,15
121368,121352,14
121369,121353,13
121370,121354,13
121371,121354,14
121372,121355,14
121373,121356,12
121374,121356,14
121375,121357,11
121376,121357,11
121377,121358,13
121378,121359,15
121379,121360,12
121380,121361,15
121381,121362,13
121382,121366,12
121383,121369,15
121384,121370,11
121385,121371,14
121386,121371,12
121387,121372,12
121388,121373,13
121389,121373,15
121390,121375,13
121391,121379,15
121392,121380,12
121393,121381,11
121394,121383,15
121395,121383,15
121396,121384,12
121397,121386,12
121398,121387,12
121399,121387,15
121400,121389,13
121401,121391,12
121402,121391,13
121403,121392,15
121404,121393,13
121405,121395,13
121406,121395,15
121407,121396,14
121408,121396,11
121409,121397,14
121410,121397,14
121411,121399,11
121412,121399,15
121413,121400,13
121414,121400,11
121415,121402,12
121416,121402,11
121417,121404,14
121418,121404,12
121419,121406,15
121420,121406,15
121421,121410,14
121422,121412,12
121423,121413,11
121424,121414,13
121425,121415,13
121426,121416,11
121427,121417,11
121428,121417,12
121429,121418,11
121430,121418,13
121431,121419,11
121432,121423,15
121433,121423,11
121434,121424,11
121435,121424,15
121436,121425,13
121437,121426,12
121438,121428,14
121439,121428,14
121440,121430,13
121441,121430,15
121442,121432,13
121443,121435,14
121444,121435,12
121445,121438,11
121446,121438,15
121447,121439,13
121448,121440,15
121449,121441,12
121450,121443,11
121451,121447,11
121452,121447,14
121453,121448,15
121454,121452,11
121455,121453,15
121456,121453,13
121457,121454,13
121458,121455,13
121459,121459,15
121460,121459,12
121461,121460,13
121462,121461,11
121463,121463,15
121464,121465,11
121465,121466,12
121466,121466,14
121467,121467,14
121468,121467,12
121469,121468,12
121470,121469,12
121471,121469,13
121472,121473,11
121473,121474,14
121474,121475,11
121475,121475,14
121476,121476,15
121477,121477,13
121478,121480,11
121479,121480,12
121480,121481,15
121481,121482,11
121482,121483,11
121483,121483,12
121484,121485,11
121485,121485,12
121486,121486,14
121487,121488,15
121488,121489,14
121489,121490,13
121490,121493,12
121491,121494,14
121492,121494,12
121493,121495,13
121494,121495,13
121495,121496,12
121496,121497,14
121497,121499,14
121498,121499,15
121499,121500,11
121500,121501,13
121501,121502,11
121502,121503,11
121503,121503,15
121504,121504,15
121505,121506,11
121506,121506,12
121507,121507,14
121508,121508,14
121509,121508,14
121510,121509,15
121511,121509,12
121512,121512,14
121513,121512,15
121514,121513,14
121515,121514,14
121516,121514,12
121517,121515,13
121518,121515,11
121519,121516,12
121520,121516,14
121521,121518,14
121522,121518,12
121523,121519,13
121524,121519,11
121525,121520,15
121526,121520,12
121527,121521,14
121528,121521,14
121529,121522,11
121530,121522,13
121531,121523,11
121532,121524,12
121533,121527,15
121534,121527,13
121535,121529,15
121536,121530,13
121537,121531,15
121538,121532,12
121539,121532,13
121540,121533,15
121541,121534,12
121542,121536,14
121543,121536,15
121544,121537,14
121545,121539,15
121546,121540,12
121547,121540,12
121548,121541,14
121549,121541,14
121550,121542,15
121551,121542,15
121552,121544,13
121553,121545,14
121554,121545,13
121555,121546,13
121556,121546,13
121557,121547,15
121558,121547,11
121559,121548,15
121560,121549,12
121561,121550,13
121562,121552,13
121563,121552,15
121564,121553,14
121565,121553,12
121566,121556,12
121567,121556,12
121568,121557,13
121569,121557,12
121570,121558,12
121571,121558,12
121572,121559,13
121573,121559,11
121574,121560,14
121575,121561,13
121576,121561,15
121577,121562,14
121578,121565,11
121579,121565,15
121580,121567,11
121581,121568,14
121582,121569,11
121583,121570,14
121584,121570,11
121585,121572,15
121586,121573,15
121587,121573,12
121588,121574,11
121589,121575,13
121590,121575,11
121591,121576,14
121592,121578,15
121593,121579,11
121594,121581,14
121595,121582,15
121596,121584,15
121597,121584,11
121598,121585,12
121599,121586,13
121600,121586,13
121601,121587,12
121602,121588,11
121603,121589,15
121604,121590,14
121605,121591,14
121606,121591,13
121607,121594,12
121608,121594,12
121609,121595,15
121610,121596,11
121611,121597,11
121612,121597,11
121613,121598,15
121614,121598,15
121615,121599,13
121616,121599,14
121617,121600,12
121618,121601,12
121619,121601,15
121620,121602,13
121621,121604,13
121622,121604,15
121623,121605,14
121624,121605,13
121625,121606,14
121626,121607,12
121627,121608,12
121628,121608,15
121629,121609,12
121630,121609,11
121631,121610,15
121632,121612,11
121633,121612,12
121634,121613,13
121635,121613,12
121636,121614,12
121637,121614,13
121638,121615,12
121639,121615,12
121640,121617,15
121641,121617,12
121642,121618,13
121643,121620,11
121644,121622,15
121645,121622,11
121646,121625,15
121647,121625,13
121648,121626,13
121649,121628,13
121650,121628,14
121651,121629,11
121652,121629,14
121653,121632,15
121654,121632,13
121655,121633,13
121656,121634,14
121657,121634,11
121658,121636,11
121659,121636,11
121660,121640,15
121661,121641,11
121662,121642,11
121663,121644,14
121664,121647,14
121665,121648,15
121666,121649,11
121667,121650,15
121668,121651,11
121669,121651,12
121670,121653,15
121671,121654,13
121672,121655,12
121673,121655,12
121674,121657,12
121675,121657,11
121676,121658,15
121677,121659,14
121678,121660,14
121679,121661,14
121680,121661,14
121681,121662,11
121682,121663,14
121683,121664,12
121684,121665,13
121685,121665,11
121686,121666,12
121687,121666,13
121688,121670,15
121689,121670,13
121690,121671,14
121691,121672,14
121692,121674,12
121693,121674,11
121694,121675,15
121695,121676,11
121696,121676,12
121697,121677,11
121698,121679,11
121699,121679,14
121700,121680,15
121701,121680,15
121702,121681,13
121703,121683,14
121704,121688,15
121705,121689,15
121706,121690,11
121707,121691,14
121708,121691,12
121709,121694,11
121710,121694,11
121711,121695,11
121712,121696,11
121713,121696,13
121714,121697,13
121715,121701,12
121716,121701,15
121717,121702,14
121718,121702,13
121719,121703,13
121720,121704,11
121721,121706,11
121722,121706,14
121723,121707,15
121724,121708,14
121725,121708,14
121726,121709,14
121727,121711,12
121728,121711,15
121729,121712,13
121730,121712,14
121731,121713,12
121732,121713,14
121733,121714,15
121734,121715,15
121735,121718,14
121736,121719,13
121737,121719,15
121738,121720,15
121739,121722,14
121740,121722,11
121741,121725,12
121742,121726,14
121743,121726,11
121744,121727,14
121745,121728,12
121746,121728,13
121747,121729,14
121748,121729,13
121749,121730,13
121750,121731,11
121751,121731,12
121752,121732,11
121753,121732,11
121754,121734,13
121755,121734,13
121756,121736,13
121757,121738,15
121758,121739,11
121759,121740,15
121760,121741,14
121761,121743,13
121762,121743,15
121763,121746,14
121764,121746,14
121765,121747,15
121766,121748,15
121767,121749,12
121768,121753,11
121769,121755,12
121770,121755,15
121771,121758,11
121772,121759,11
121773,121759,13
121774,121760,14
121775,121760,15
121776,121761,12
121777,121762,12
121778,121762,14
121779,121763,12
121780,121764,13
121781,121766,13
121782,121767,15
121783,121771,11
121784,121771,13
121785,121772,13
121786,121772,11
121787,121775,11
121788,121778,11
121789,121778,15
121790,121780,11
121791,121781,11
121792,121781,11
121793,121783,15
121794,121783,13
121795,121785,12
121796,121785,15
121797,121786,13
121798,121788,15
121799,121788,14
121800,121789,14
121801,121789,14
121802,121790,15
121803,121791,14
121804,121791,15
121805,121792,14
121806,121792,14
121807,121793,14
121808,121795,14
121809,121795,12
121810,121800,11
121811,121801,11
121812,121802,12
121813,121802,12
121814,121803,13
121815,121803,11
121816,121805,15
121817,121806,15
121818,121806,13
121819,121808,14
121820,121810,11
121821,121810,14
121822,121811,14
121823,121812,13
121824,121813,13
121825,121814,11
121826,121816,15
121827,121816,15
121828,121817,14
121829,121821,15
121830,121822,13
121831,121822,13
121832,121823,14
121833,121824,11
121834,121824,13
121835,121825,11
121836,121826,14
121837,121826,11
121838,121827,13
121839,121827,15
121840,121828,14
121841,121829,11
121842,121831,12
121843,121831,13
121844,121832,14
121845,121833,15
121846,121833,14
121847,121835,11
121848,121835,14
121849,121836,13
121850,121836,15
121851,121837,13
121852,121838,15
121853,121838,12
121854,121839,11
121855,121839,14
121856,121840,11
121857,121840,15
121858,121841,12
121859,121843,13
121860,121845,13
121861,121845,13
121862,121848,13
121863,121850,11
121864,121850,12
121865,121851,14
121866,121851,15
121867,121852,13
121868,121853,15
121869,121853,11
121870,121855,15
121871,121861,15
121872,121861,15
121873,121862,15
121874,121862,14
121875,121863,11
121876,121865,13
121877,121865,12
121878,121868,11
121879,121868,15
121880,121869,14
121881,121869,12
121882,121870,15
