id,order_menu_junction_id,add_on_id
122498,122511,1
122499,122511,6
122500,122512,9
122501,122512,8
122502,122513,12
122503,122514,3
122504,122515,10
122505,122515,3
122506,122516,9
122507,122516,5
122508,122517,7
122509,122517,5
122510,122518,8
122511,122518,12
122512,122520,12
122513,122521,2
122514,122522,2
122515,122522,1
122516,122523,9
122517,122523,7
122518,122525,2
122519,122526,6
122520,122526,9
122521,122527,9
122522,122531,9
122523,122531,4
122524,122533,1
122525,122533,8
122526,122534,6
122527,122535,10
122528,122536,5
122529,122536,10
122530,122537,11
122531,122537,2
122532,122538,9
122533,122538,2
122534,122540,10
122535,122540,6
122536,122541,6
122537,122542,10
122538,122544,6
122539,122544,8
122540,122546,5
122541,122546,5
122542,122547,9
122543,122547,10
122544,122549,12
122545,122549,3
122546,122551,2
122547,122551,3
122548,122553,8
122549,122553,5
122550,122555,8
122551,122556,11
122552,122558,6
122553,122558,6
122554,122559,10
122555,122561,6
122556,122562,3
122557,122562,10
122558,122564,2
122559,122564,1
122560,122565,12
122561,122565,6
122562,122566,1
122563,122569,1
122564,122569,1
122565,122570,11
122566,122572,1
122567,122572,4
122568,122573,5
122569,122574,7
122570,122574,5
122571,122575,12
122572,122576,12
122573,122576,1
122574,122577,7
122575,122577,4
122576,122578,7
122577,122580,2
122578,122582,5
122579,122582,9
122580,122583,10
122581,122583,4
122582,122584,2
122583,122586,11
122584,122587,4
122585,122587,10
122586,122588,5
122587,122590,12
122588,122592,2
122589,122593,5
122590,122593,6
122591,122594,9
122592,122595,11
122593,122596,4
122594,122596,5
122595,122597,9
122596,122598,4
122597,122599,2
122598,122600,2
122599,122601,3
122600,122601,11
122601,122603,9
122602,122603,10
122603,122604,2
122604,122605,4
122605,122605,2
122606,122606,3
122607,122608,10
122608,122608,10
122609,122609,5
122610,122610,6
122611,122611,12
122612,122614,8
122613,122615,3
122614,122615,4
122615,122616,5
122616,122617,9
122617,122618,12
122618,122619,8
122619,122621,11
122620,122621,7
122621,122623,6
122622,122625,11
122623,122626,3
122624,122627,4
122625,122627,5
122626,122630,7
122627,122631,9
122628,122631,1
122629,122632,8
122630,122633,11
122631,122635,4
122632,122636,11
122633,122636,9
122634,122637,4
122635,122637,6
122636,122638,8
122637,122639,4
122638,122640,3
122639,122641,6
122640,122642,5
122641,122643,11
122642,122643,8
122643,122644,7
122644,122645,5
122645,122650,12
122646,122650,11
122647,122654,2
122648,122656,7
122649,122656,4
122650,122657,4
122651,122657,4
122652,122658,3
122653,122660,2
122654,122660,8
122655,122662,10
122656,122663,11
122657,122665,7
122658,122666,9
122659,122666,4
122660,122667,3
122661,122668,10
122662,122668,3
122663,122669,8
122664,122672,5
122665,122672,1
122666,122673,11
122667,122673,2
122668,122674,4
122669,122675,10
122670,122677,10
122671,122677,12
122672,122679,4
122673,122680,6
122674,122682,3
122675,122683,11
122676,122683,11
122677,122684,4
122678,122685,2
122679,122687,11
122680,122687,11
122681,122688,4
122682,122689,4
122683,122689,5
122684,122690,6
122685,122690,3
122686,122691,7
122687,122691,11
122688,122694,9
122689,122694,4
122690,122695,9
122691,122696,11
122692,122696,9
122693,122697,8
122694,122697,1
122695,122699,10
122696,122699,7
122697,122701,12
122698,122703,7
122699,122703,3
122700,122704,2
122701,122706,3
122702,122708,5
122703,122709,9
122704,122711,12
122705,122711,8
122706,122712,9
122707,122712,12
122708,122713,12
122709,122715,6
122710,122715,2
122711,122716,4
122712,122717,8
122713,122718,11
122714,122718,2
122715,122719,11
122716,122720,11
122717,122720,11
122718,122721,10
122719,122721,4
122720,122722,10
122721,122722,11
122722,122723,2
122723,122723,6
122724,122724,9
122725,122724,1
122726,122726,6
122727,122726,1
122728,122727,12
122729,122727,12
122730,122728,2
122731,122728,7
122732,122731,12
122733,122731,9
122734,122732,4
122735,122732,9
122736,122733,8
122737,122733,3
122738,122735,11
122739,122736,1
122740,122736,4
122741,122738,12
122742,122738,6
122743,122739,12
122744,122739,11
122745,122740,10
122746,122743,10
122747,122744,2
122748,122744,4
122749,122746,6
122750,122747,10
122751,122748,12
122752,122749,7
122753,122750,12
122754,122750,5
122755,122751,2
122756,122751,6
122757,122752,1
122758,122754,9
122759,122754,1
122760,122756,3
122761,122758,12
122762,122758,2
122763,122763,1
122764,122763,9
122765,122766,12
122766,122767,12
122767,122767,12
122768,122770,11
122769,122770,2
122770,122771,4
122771,122771,2
122772,122772,8
122773,122775,1
122774,122776,1
122775,122776,6
122776,122778,2
122777,122778,9
122778,122780,11
122779,122784,11
122780,122784,12
122781,122785,12
122782,122786,7
122783,122787,6
122784,122790,4
122785,122790,6
122786,122791,9
122787,122791,5
122788,122792,7
122789,122794,4
122790,122795,5
122791,122796,4
122792,122796,7
122793,122797,6
122794,122798,7
122795,122800,1
122796,122800,1
122797,122801,11
122798,122801,3
122799,122802,7
122800,122802,11
122801,122803,7
122802,122804,2
122803,122805,2
122804,122805,8
122805,122806,10
122806,122807,9
122807,122808,5
122808,122810,11
122809,122811,6
122810,122811,2
122811,122812,11
122812,122812,10
122813,122813,11
122814,122813,3
122815,122815,10
122816,122816,10
122817,122817,2
122818,122819,8
122819,122819,11
122820,122821,11
122821,122821,9
122822,122822,6
122823,122825,9
122824,122828,9
122825,122828,7
122826,122829,9
122827,122831,3
122828,122833,7
122829,122833,7
122830,122834,9
122831,122835,3
122832,122835,10
122833,122836,3
122834,122836,2
122835,122837,4
122836,122838,6
122837,122838,5
122838,122839,6
122839,122840,5
122840,122840,10
122841,122841,2
122842,122841,8
122843,122842,5
122844,122842,11
122845,122843,9
122846,122843,5
122847,122848,2
122848,122849,9
122849,122852,4
122850,122852,4
122851,122853,3
122852,122853,6
122853,122854,2
122854,122854,4
122855,122855,7
122856,122856,9
122857,122857,7
122858,122860,8
122859,122863,4
122860,122863,1
122861,122864,9
122862,122864,4
122863,122865,3
122864,122865,12
122865,122867,7
122866,122867,7
122867,122868,4
122868,122870,10
122869,122872,8
122870,122872,3
122871,122875,3
122872,122876,6
122873,122877,5
122874,122878,3
122875,122880,2
122876,122880,10
122877,122881,4
122878,122881,2
122879,122882,12
122880,122882,3
122881,122887,10
122882,122890,9
122883,122892,2
122884,122893,9
122885,122894,10
122886,122897,9
122887,122898,4
122888,122899,10
122889,122899,3
122890,122900,5
122891,122901,2
122892,122901,6
122893,122903,6
122894,122903,2
122895,122904,1
122896,122905,2
122897,122906,2
122898,122906,10
122899,122908,11
122900,122909,7
122901,122910,9
122902,122912,6
122903,122912,3
122904,122913,9
122905,122914,4
122906,122915,4
122907,122916,10
122908,122916,11
122909,122919,3
122910,122920,7
122911,122922,8
122912,122922,2
122913,122924,1
122914,122924,1
122915,122925,2
122916,122926,8
122917,122928,5
122918,122931,10
122919,122931,10
122920,122933,2
122921,122934,3
122922,122935,6
122923,122936,5
122924,122938,11
122925,122939,8
122926,122939,6
122927,122940,3
122928,122941,12
122929,122941,2
122930,122942,4
122931,122942,10
122932,122945,1
122933,122946,4
122934,122946,5
122935,122947,6
122936,122948,11
122937,122949,3
122938,122950,3
122939,122950,2
122940,122951,11
122941,122951,5
122942,122953,7
122943,122957,7
122944,122957,9
122945,122958,4
122946,122959,2
122947,122960,7
122948,122960,11
122949,122961,8
122950,122961,5
122951,122963,11
122952,122964,7
122953,122965,5
122954,122965,7
122955,122966,2
122956,122967,7
122957,122967,10
122958,122968,3
122959,122969,9
122960,122969,1
122961,122971,12
122962,122971,5
122963,122972,10
122964,122974,7
122965,122977,9
122966,122977,8
122967,122978,1
122968,122978,3
122969,122979,9
122970,122980,8
122971,122980,4
122972,122981,9
122973,122983,3
122974,122983,1
122975,122984,7
122976,122985,8
122977,122986,8
122978,122986,7
122979,122987,7
122980,122989,11
122981,122991,7
122982,122991,12
122983,122994,8
122984,122994,8
122985,122996,4
122986,122997,4
122987,122999,2
122988,123000,9
122989,123001,6
122990,123007,1
122991,123010,4
122992,123011,8
122993,123011,12
122994,123012,4
122995,123013,5
122996,123013,4
122997,123017,12
122998,123017,10
122999,123018,9
123000,123018,2
123001,123019,6
123002,123023,8
123003,123024,5
123004,123024,2
123005,123025,1
123006,123025,6
123007,123026,6
123008,123026,5
123009,123028,1
123010,123029,5
123011,123030,8
123012,123031,2
123013,123032,2
123014,123032,12
123015,123033,10
123016,123034,2
123017,123034,5
123018,123035,7
123019,123037,5
123020,123038,10
123021,123038,9
123022,123039,3
123023,123040,8
123024,123040,4
123025,123041,10
123026,123042,8
123027,123044,2
123028,123045,2
123029,123046,11
123030,123046,12
123031,123047,12
123032,123047,10
123033,123051,7
123034,123055,7
123035,123055,10
123036,123056,12
123037,123056,1
123038,123057,6
123039,123057,12
123040,123060,2
123041,123061,8
123042,123061,5
123043,123062,6
123044,123063,5
123045,123063,3
123046,123064,6
123047,123064,8
123048,123066,12
123049,123066,1
123050,123067,6
123051,123068,1
123052,123069,5
123053,123070,10
123054,123071,4
123055,123071,1
123056,123074,7
123057,123075,4
123058,123076,3
123059,123076,2
123060,123077,7
123061,123077,12
123062,123079,1
123063,123079,1
123064,123080,3
123065,123080,2
123066,123083,3
123067,123084,2
123068,123084,1
123069,123085,3
123070,123085,12
123071,123086,9
123072,123086,6
123073,123087,9
123074,123090,7
123075,123091,7
123076,123091,7
123077,123093,2
123078,123094,12
123079,123094,8
123080,123095,4
123081,123095,10
123082,123096,9
123083,123097,7
123084,123097,11
123085,123100,12
123086,123102,4
123087,123102,1
123088,123103,7
123089,123103,7
123090,123104,3
123091,123105,5
123092,123106,7
123093,123106,12
123094,123107,8
123095,123107,5
123096,123108,9
123097,123108,2
123098,123109,5
123099,123109,10
123100,123111,12
123101,123111,12
123102,123112,8
123103,123116,1
123104,123116,3
123105,123117,12
123106,123117,9
123107,123119,12
123108,123119,8
123109,123120,11
123110,123121,1
123111,123122,1
123112,123125,9
123113,123128,11
123114,123129,8
123115,123130,9
123116,123132,2
123117,123135,5
123118,123135,11
123119,123137,10
123120,123137,10
123121,123138,1
123122,123139,10
123123,123139,11
123124,123142,12
123125,123143,9
123126,123144,3
123127,123150,7
123128,123152,8
123129,123155,2
123130,123155,11
123131,123156,11
123132,123156,9
123133,123157,10
123134,123157,11
123135,123158,9
123136,123158,1
123137,123159,12
123138,123160,1
123139,123161,1
123140,123162,6
123141,123162,4
123142,123163,5
123143,123164,4
123144,123164,10
123145,123168,10
123146,123168,12
123147,123170,6
123148,123170,10
123149,123172,1
123150,123172,6
123151,123173,12
123152,123173,10
123153,123174,3
123154,123176,9
123155,123176,2
123156,123178,8
123157,123179,8
123158,123180,4
123159,123180,7
123160,123183,1
123161,123183,3
123162,123184,3
123163,123184,11
123164,123187,7
123165,123187,8
123166,123189,12
123167,123190,1
123168,123190,6
123169,123191,7
123170,123191,10
123171,123192,8
123172,123195,11
123173,123196,2
123174,123196,4
123175,123197,12
123176,123197,5
123177,123198,8
123178,123198,5
123179,123199,4
123180,123203,11
123181,123204,12
123182,123204,12
123183,123206,6
123184,123207,10
123185,123211,4
123186,123213,5
123187,123215,12
123188,123215,6
123189,123217,8
123190,123218,9
123191,123218,11
123192,123219,1
123193,123223,4
123194,123224,12
123195,123224,12
123196,123225,4
123197,123225,12
123198,123226,8
123199,123226,8
123200,123228,7
123201,123228,7
123202,123229,3
123203,123230,12
123204,123231,2
123205,123234,12
123206,123236,10
123207,123236,4
123208,123242,2
123209,123245,8
123210,123245,8
123211,123246,1
123212,123247,5
123213,123247,11
123214,123248,3
123215,123248,2
123216,123250,12
123217,123250,3
123218,123252,11
123219,123253,1
123220,123253,11
123221,123255,3
123222,123257,7
123223,123258,10
123224,123262,11
123225,123262,2
123226,123265,12
123227,123265,5
123228,123266,6
123229,123267,4
123230,123269,3
123231,123269,5
123232,123270,12
123233,123270,10
123234,123271,11
123235,123271,11
123236,123273,2
123237,123273,1
123238,123274,3
123239,123275,1
123240,123275,12
123241,123276,7
123242,123276,1
123243,123277,3
123244,123280,7
123245,123282,3
123246,123284,3
123247,123284,8
123248,123285,5
123249,123286,12
123250,123287,12
123251,123288,2
123252,123288,3
123253,123290,1
123254,123290,2
123255,123291,4
123256,123295,12
123257,123295,1
123258,123296,9
123259,123296,2
123260,123297,2
123261,123300,2
123262,123301,5
123263,123302,10
123264,123303,4
123265,123304,9
123266,123304,3
123267,123305,4
123268,123306,5
123269,123307,5
123270,123307,4
123271,123308,7
123272,123308,8
123273,123309,7
123274,123310,9
123275,123310,11
123276,123313,1
123277,123313,3
123278,123314,11
123279,123314,3
123280,123319,2
123281,123319,6
123282,123320,3
123283,123322,3
123284,123323,5
123285,123323,9
123286,123328,10
123287,123328,4
123288,123329,12
123289,123329,1
123290,123330,1
123291,123330,4
123292,123331,12
123293,123331,10
123294,123334,2
123295,123335,7
123296,123340,8
123297,123340,5
123298,123341,8
123299,123342,9
123300,123342,3
123301,123345,1
123302,123346,12
123303,123346,11
123304,123347,4
123305,123347,9
123306,123348,7
123307,123349,2
123308,123349,9
123309,123350,6
123310,123352,7
123311,123352,12
123312,123356,6
123313,123358,7
123314,123358,8
123315,123359,7
123316,123360,2
123317,123360,8
123318,123361,7
123319,123362,9
123320,123365,6
123321,123369,11
123322,123370,10
123323,123373,8
123324,123374,10
123325,123374,5
123326,123375,2
123327,123375,3
123328,123378,9
123329,123379,5
123330,123380,11
123331,123380,12
123332,123381,8
123333,123381,1
123334,123382,8
123335,123385,6
123336,123386,2
123337,123387,11
123338,123389,9
123339,123390,8
123340,123391,5
123341,123391,9
123342,123392,11
123343,123393,11
123344,123393,1
123345,123394,9
123346,123394,10
123347,123395,1
123348,123396,10
123349,123397,10
123350,123397,11
123351,123398,3
123352,123398,12
123353,123399,10
123354,123401,4
123355,123401,3
123356,123403,1
123357,123403,4
123358,123404,3
123359,123404,7
123360,123406,2
123361,123406,5
123362,123407,12
123363,123408,5
123364,123411,8
123365,123414,11
123366,123416,10
123367,123417,3
123368,123418,11
123369,123418,8
123370,123421,10
123371,123421,7
123372,123424,4
123373,123424,5
123374,123425,12
123375,123425,9
123376,123427,7
123377,123427,11
123378,123428,12
123379,123428,4
123380,123429,1
123381,123429,6
123382,123430,5
123383,123430,8
123384,123431,6
123385,123431,1
123386,123432,8
123387,123432,1
123388,123433,11
123389,123433,1
123390,123434,9
123391,123434,1
123392,123436,3
123393,123436,7
123394,123437,10
123395,123437,1
123396,123438,1
123397,123439,2
123398,123440,9
123399,123440,4
123400,123441,12
123401,123442,12
123402,123442,5
123403,123443,2
123404,123444,11
123405,123444,11
123406,123446,4
123407,123446,3
123408,123447,10
123409,123447,5
123410,123449,1
123411,123451,10
123412,123452,4
123413,123454,2
123414,123454,2
123415,123455,9
123416,123455,7
123417,123456,9
123418,123457,12
123419,123457,6
123420,123458,6
123421,123459,6
123422,123459,3
123423,123461,10
123424,123461,2
123425,123463,9
123426,123463,9
123427,123464,12
123428,123464,10
123429,123465,6
123430,123466,1
123431,123466,1
123432,123468,12
123433,123469,2
123434,123469,7
123435,123470,4
123436,123470,6
123437,123471,12
123438,123471,1
123439,123474,5
123440,123475,10
123441,123475,12
123442,123478,6
123443,123478,5
123444,123480,2
123445,123482,11
123446,123484,12
123447,123484,8
123448,123486,7
123449,123488,11
123450,123490,6
123451,123491,3
123452,123492,5
123453,123493,6
123454,123494,3
123455,123495,12
123456,123495,1
123457,123496,8
123458,123496,4
123459,123498,2
123460,123499,7
123461,123499,1
123462,123500,5
123463,123501,4
123464,123502,6
123465,123503,11
123466,123503,12
123467,123504,1
123468,123504,7
123469,123506,9
123470,123507,4
123471,123508,11
123472,123509,6
123473,123509,3
123474,123511,12
123475,123511,4
123476,123512,9
123477,123513,12
123478,123513,5
123479,123515,8
123480,123515,8
123481,123518,11
123482,123519,10
123483,123521,6
123484,123521,5
123485,123522,1
123486,123524,7
123487,123524,11
123488,123525,3
123489,123526,1
123490,123529,3
123491,123530,3
123492,123530,6
123493,123532,11
123494,123533,2
123495,123533,7
123496,123536,6
123497,123538,4
123498,123538,9
123499,123539,3
123500,123539,6
123501,123540,12
123502,123540,5
123503,123541,7
123504,123541,11
123505,123542,4
123506,123545,1
123507,123545,8
123508,123546,1
123509,123546,10
123510,123547,10
123511,123548,4
123512,123548,10
123513,123549,5
123514,123549,1
123515,123552,8
123516,123552,7
123517,123553,9
